id_course_num;sous_ligne;id_ligne_num;id_service_num;direction_id;ordre;id_ap_num;id_ag_num;heure_depart;h_dep_num;heure_arrive;h_arr_num;TH
156;4_0_10105_10088_10_32535.0;4;13;0;10;100098;10088;07:31;0.3138888888888889;07:31;0.3138888888888889;7
151;4_0_10172_10088_30_55997.0;4;20;0;1;100193;10172;06:15;0.2604166666666667;06:15;0.2604166666666667;6
151;4_0_10172_10088_30_55997.0;4;20;0;2;100194;10173;06:18;0.26319444444444445;06:18;0.26319444444444445;6
151;4_0_10172_10088_30_55997.0;4;20;0;3;100189;10168;06:22;0.2652777777777778;06:22;0.2652777777777778;6
151;4_0_10172_10088_30_55997.0;4;20;0;4;100191;10170;06:24;0.26666666666666666;06:24;0.26666666666666666;6
151;4_0_10172_10088_30_55997.0;4;20;0;5;100268;10237;06:26;0.26875;06:26;0.26875;6
151;4_0_10172_10088_30_55997.0;4;20;0;6;100185;10165;06:28;0.26944444444444443;06:28;0.26944444444444443;6
151;4_0_10172_10088_30_55997.0;4;20;0;7;100198;10177;06:36;0.275;06:36;0.275;6
151;4_0_10172_10088_30_55997.0;4;20;0;8;100197;10176;06:38;0.2763888888888889;06:38;0.2763888888888889;6
151;4_0_10172_10088_30_55997.0;4;20;0;9;100091;10081;06:40;0.2777777777777778;06:40;0.2777777777777778;6
151;4_0_10172_10088_30_55997.0;4;20;0;10;100090;10080;06:43;0.2798611111111111;06:43;0.2798611111111111;6
151;4_0_10172_10088_30_55997.0;4;20;0;11;100166;10149;06:46;0.28194444444444444;06:46;0.28194444444444444;6
151;4_0_10172_10088_30_55997.0;4;20;0;12;100231;10207;06:50;0.28541666666666665;06:50;0.28541666666666665;6
151;4_0_10172_10088_30_55997.0;4;20;0;13;100230;10206;06:52;0.28680555555555554;06:52;0.28680555555555554;6
151;4_0_10172_10088_30_55997.0;4;20;0;14;100117;10104;06:55;0.28888888888888886;06:55;0.28888888888888886;6
151;4_0_10172_10088_30_55997.0;4;20;0;15;100115;10102;06:59;0.29097222222222224;06:59;0.29097222222222224;6
151;4_0_10172_10088_30_55997.0;4;20;0;16;100118;10105;07:01;0.29305555555555557;07:01;0.29305555555555557;7
151;4_0_10172_10088_30_55997.0;4;20;0;17;100047;10042;07:07;0.2972222222222222;07:07;0.2972222222222222;7
151;4_0_10172_10088_30_55997.0;4;20;0;18;100112;10099;07:13;0.3006944444444445;07:13;0.3006944444444445;7
151;4_0_10172_10088_30_55997.0;4;20;0;19;100069;10060;07:15;0.30208333333333337;07:15;0.30208333333333337;7
151;4_0_10172_10088_30_55997.0;4;20;0;20;100216;10194;07:19;0.30486111111111114;07:19;0.30486111111111114;7
151;4_0_10172_10088_30_55997.0;4;20;0;21;100157;10141;07:21;0.30625;07:21;0.30625;7
151;4_0_10172_10088_30_55997.0;4;20;0;22;100144;10128;07:25;0.3090277777777778;07:25;0.3090277777777778;7
151;4_0_10172_10088_30_55997.0;4;20;0;23;100080;10071;07:30;0.3125;07:30;0.3125;7
151;4_0_10172_10088_30_55997.0;4;20;0;24;100102;10092;07:31;0.3138888888888889;07:31;0.3138888888888889;7
151;4_0_10172_10088_30_55997.0;4;20;0;25;100159;10143;07:34;0.3152777777777778;07:34;0.3152777777777778;7
151;4_0_10172_10088_30_55997.0;4;20;0;26;100154;10138;07:44;0.32222222222222224;07:44;0.32222222222222224;7
151;4_0_10172_10088_30_55997.0;4;20;0;27;100153;10137;07:45;0.3229166666666667;07:45;0.3229166666666667;7
151;4_0_10172_10088_30_55997.0;4;20;0;28;100151;10135;07:46;0.3236111111111111;07:46;0.3236111111111111;7
151;4_0_10172_10088_30_55997.0;4;20;0;29;100094;10084;07:50;0.3263888888888889;07:50;0.3263888888888889;7
151;4_0_10172_10088_30_55997.0;4;20;0;30;100098;10088;07:52;0.3284722222222222;07:52;0.3284722222222222;7
152;4_0_10172_10088_31_56058.0;4;20;0;1;100193;10172;12:15;0.5104166666666666;12:15;0.5104166666666666;12
152;4_0_10172_10088_31_56058.0;4;20;0;2;100194;10173;12:17;0.5125;12:17;0.5125;12
152;4_0_10172_10088_31_56058.0;4;20;0;3;100189;10168;12:20;0.5145833333333333;12:20;0.5145833333333333;12
152;4_0_10172_10088_31_56058.0;4;20;0;4;100191;10170;12:23;0.5159722222222223;12:23;0.5159722222222223;12
152;4_0_10172_10088_31_56058.0;4;20;0;5;100268;10237;12:26;0.5180555555555556;12:26;0.5180555555555556;12
152;4_0_10172_10088_31_56058.0;4;20;0;6;100185;10165;12:27;0.51875;12:27;0.51875;12
152;4_0_10172_10088_31_56058.0;4;20;0;7;100198;10177;12:37;0.5256944444444445;12:37;0.5256944444444445;12
152;4_0_10172_10088_31_56058.0;4;20;0;8;100197;10176;12:39;0.5270833333333333;12:39;0.5270833333333333;12
152;4_0_10172_10088_31_56058.0;4;20;0;9;100091;10081;12:41;0.5284722222222222;12:41;0.5284722222222222;12
152;4_0_10172_10088_31_56058.0;4;20;0;10;100090;10080;12:41;0.5291666666666667;12:41;0.5291666666666667;12
152;4_0_10172_10088_31_56058.0;4;20;0;11;100166;10149;12:45;0.53125;12:45;0.53125;12
152;4_0_10172_10088_31_56058.0;4;20;0;12;100231;10207;12:48;0.5340277777777778;12:48;0.5340277777777778;12
152;4_0_10172_10088_31_56058.0;4;20;0;13;100230;10206;12:52;0.5361111111111111;12:52;0.5361111111111111;12
152;4_0_10172_10088_31_56058.0;4;20;0;14;100117;10104;12:54;0.5381944444444444;12:54;0.5381944444444444;12
152;4_0_10172_10088_31_56058.0;4;20;0;15;100115;10102;12:56;0.5395833333333333;12:56;0.5395833333333333;12
152;4_0_10172_10088_31_56058.0;4;20;0;16;100118;10105;12:58;0.5409722222222222;12:58;0.5409722222222222;12
152;4_0_10172_10088_31_56058.0;4;20;0;17;100047;10042;13:02;0.54375;13:02;0.54375;13
152;4_0_10172_10088_31_56058.0;4;20;0;18;100112;10099;13:06;0.5465277777777777;13:06;0.5465277777777777;13
152;4_0_10172_10088_31_56058.0;4;20;0;19;100069;10060;13:10;0.5493055555555555;13:10;0.5493055555555555;13
152;4_0_10172_10088_31_56058.0;4;20;0;20;100266;10235;13:13;0.5513888888888888;13:13;0.5513888888888888;13
152;4_0_10172_10088_31_56058.0;4;20;0;21;100216;10194;13:19;0.5555555555555555;13:19;0.5555555555555555;13
152;4_0_10172_10088_31_56058.0;4;20;0;22;100157;10141;13:22;0.5576388888888889;13:22;0.5576388888888889;13
152;4_0_10172_10088_31_56058.0;4;20;0;23;100144;10128;13:25;0.5590277777777778;13:25;0.5590277777777778;13
152;4_0_10172_10088_31_56058.0;4;20;0;24;100080;10071;13:29;0.5618055555555556;13:29;0.5618055555555556;13
152;4_0_10172_10088_31_56058.0;4;20;0;25;100102;10092;13:30;0.5631944444444444;13:30;0.5631944444444444;13
152;4_0_10172_10088_31_56058.0;4;20;0;26;100159;10143;13:33;0.5645833333333333;13:33;0.5645833333333333;13
152;4_0_10172_10088_31_56058.0;4;20;0;27;100154;10138;13:42;0.5715277777777777;13:42;0.5715277777777777;13
152;4_0_10172_10088_31_56058.0;4;20;0;28;100153;10137;13:43;0.5722222222222222;13:43;0.5722222222222222;13
152;4_0_10172_10088_31_56058.0;4;20;0;29;100151;10135;13:45;0.5729166666666666;13:45;0.5729166666666666;13
152;4_0_10172_10088_31_56058.0;4;20;0;30;100094;10084;13:47;0.575;13:47;0.575;13
152;4_0_10172_10088_31_56058.0;4;20;0;31;100098;10088;13:49;0.5763888888888888;13:49;0.5763888888888888;13
153;4_0_10172_10088_31_56058.0;4;20;0;1;100193;10172;17:10;0.7152777777777778;17:10;0.7152777777777778;17
153;4_0_10172_10088_31_56058.0;4;20;0;2;100194;10173;17:15;0.71875;17:15;0.71875;17
153;4_0_10172_10088_31_56058.0;4;20;0;3;100189;10168;17:18;0.7208333333333333;17:18;0.7208333333333333;17
153;4_0_10172_10088_31_56058.0;4;20;0;4;100191;10170;17:19;0.7222222222222222;17:19;0.7222222222222222;17
153;4_0_10172_10088_31_56058.0;4;20;0;5;100268;10237;17:23;0.7243055555555556;17:23;0.7243055555555556;17
153;4_0_10172_10088_31_56058.0;4;20;0;6;100185;10165;17:25;0.7256944444444445;17:25;0.7256944444444445;17
153;4_0_10172_10088_31_56058.0;4;20;0;7;100198;10177;17:34;0.7319444444444445;17:34;0.7319444444444445;17
153;4_0_10172_10088_31_56058.0;4;20;0;8;100197;10176;17:36;0.7333333333333334;17:36;0.7333333333333334;17
153;4_0_10172_10088_31_56058.0;4;20;0;9;100091;10081;17:37;0.7347222222222223;17:37;0.7347222222222223;17
153;4_0_10172_10088_31_56058.0;4;20;0;10;100090;10080;17:40;0.7361111111111112;17:40;0.7361111111111112;17
153;4_0_10172_10088_31_56058.0;4;20;0;11;100166;10149;17:42;0.7375;17:42;0.7375;17
153;4_0_10172_10088_31_56058.0;4;20;0;12;100231;10207;17:45;0.7402777777777778;17:45;0.7402777777777778;17
153;4_0_10172_10088_31_56058.0;4;20;0;13;100230;10206;17:48;0.7416666666666667;17:48;0.7416666666666667;17
153;4_0_10172_10088_31_56058.0;4;20;0;14;100117;10104;17:51;0.74375;17:51;0.74375;17
153;4_0_10172_10088_31_56058.0;4;20;0;15;100115;10102;17:52;0.7451388888888889;17:52;0.7451388888888889;17
153;4_0_10172_10088_31_56058.0;4;20;0;16;100118;10105;17:55;0.7465277777777778;17:55;0.7465277777777778;17
153;4_0_10172_10088_31_56058.0;4;20;0;17;100047;10042;17:59;0.7493055555555556;17:59;0.7493055555555556;17
153;4_0_10172_10088_31_56058.0;4;20;0;18;100112;10099;18:03;0.7527777777777778;18:03;0.7527777777777778;18
153;4_0_10172_10088_31_56058.0;4;20;0;19;100069;10060;18:07;0.7548611111111111;18:07;0.7548611111111111;18
153;4_0_10172_10088_31_56058.0;4;20;0;20;100266;10235;18:09;0.7569444444444444;18:09;0.7569444444444444;18
153;4_0_10172_10088_31_56058.0;4;20;0;21;100216;10194;18:15;0.7604166666666666;18:15;0.7604166666666666;18
153;4_0_10172_10088_31_56058.0;4;20;0;22;100157;10141;18:17;0.7625;18:17;0.7625;18
153;4_0_10172_10088_31_56058.0;4;20;0;23;100144;10128;18:19;0.7638888888888888;18:19;0.7638888888888888;18
153;4_0_10172_10088_31_56058.0;4;20;0;24;100080;10071;18:24;0.7666666666666667;18:24;0.7666666666666667;18
153;4_0_10172_10088_31_56058.0;4;20;0;25;100102;10092;18:26;0.7680555555555556;18:26;0.7680555555555556;18
153;4_0_10172_10088_31_56058.0;4;20;0;26;100159;10143;18:28;0.7694444444444445;18:28;0.7694444444444445;18
153;4_0_10172_10088_31_56058.0;4;20;0;27;100154;10138;18:37;0.7763888888888889;18:37;0.7763888888888889;18
153;4_0_10172_10088_31_56058.0;4;20;0;28;100153;10137;18:38;0.7770833333333333;18:38;0.7770833333333333;18
153;4_0_10172_10088_31_56058.0;4;20;0;29;100151;10135;18:40;0.7777777777777778;18:40;0.7777777777777778;18
153;4_0_10172_10088_31_56058.0;4;20;0;30;100094;10084;18:43;0.7798611111111111;18:43;0.7798611111111111;18
153;4_0_10172_10088_31_56058.0;4;20;0;31;100098;10088;18:45;0.78125;18:45;0.78125;18
143;4_0_10101_10088_15_37012.0;4;22;0;1;100114;10101;16:01;0.6680555555555555;16:01;0.6680555555555555;16
143;4_0_10101_10088_15_37012.0;4;22;0;2;100118;10105;16:07;0.6715277777777777;16:07;0.6715277777777777;16
143;4_0_10101_10088_15_37012.0;4;22;0;3;100047;10042;16:11;0.6749999999999999;16:11;0.6749999999999999;16
143;4_0_10101_10088_15_37012.0;4;22;0;4;100112;10099;16:16;0.6784722222222221;16:16;0.6784722222222221;16
143;4_0_10101_10088_15_37012.0;4;22;0;5;100069;10060;16:20;0.6812499999999999;16:20;0.6812499999999999;16
143;4_0_10101_10088_15_37012.0;4;22;0;6;100216;10194;16:25;0.6840277777777778;16:25;0.6840277777777778;16
143;4_0_10101_10088_15_37012.0;4;22;0;7;100157;10141;16:26;0.6854166666666667;16:26;0.6854166666666667;16
143;4_0_10101_10088_15_37012.0;4;22;0;8;100144;10128;16:29;0.6868055555555556;16:29;0.6868055555555556;16
143;4_0_10101_10088_15_37012.0;4;22;0;9;100080;10071;16:33;0.6902777777777778;16:33;0.6902777777777778;16
143;4_0_10101_10088_15_37012.0;4;22;0;10;100102;10092;16:36;0.6916666666666667;16:36;0.6916666666666667;16
143;4_0_10101_10088_15_37012.0;4;22;0;11;100159;10143;16:37;0.6930555555555555;16:37;0.6930555555555555;16
143;4_0_10101_10088_15_37012.0;4;22;0;12;100154;10138;16:48;0.7006944444444444;16:48;0.7006944444444444;16
143;4_0_10101_10088_15_37012.0;4;22;0;13;100153;10137;16:49;0.7013888888888888;16:49;0.7013888888888888;16
143;4_0_10101_10088_15_37012.0;4;22;0;14;100151;10135;16:52;0.7027777777777777;16:52;0.7027777777777777;16
143;4_0_10101_10088_15_37012.0;4;22;0;15;100098;10088;16:54;0.704861111111111;16:54;0.704861111111111;16
144;4_1_10088_10173_18_49376.0;4;22;1;1;100098;10088;17:19;0.7222222222222222;17:19;0.7222222222222222;17
144;4_1_10088_10173_18_49376.0;4;22;1;2;100151;10135;17:24;0.7250000000000001;17:24;0.7250000000000001;17
144;4_1_10088_10173_18_49376.0;4;22;1;3;100153;10137;17:25;0.7256944444444445;17:25;0.7256944444444445;17
144;4_1_10088_10173_18_49376.0;4;22;1;4;100154;10138;17:26;0.726388888888889;17:26;0.726388888888889;17
144;4_1_10088_10173_18_49376.0;4;22;1;5;100159;10143;17:39;0.7354166666666667;17:39;0.7354166666666667;17
144;4_1_10088_10173_18_49376.0;4;22;1;6;100102;10092;17:41;0.7368055555555556;17:41;0.7368055555555556;17
144;4_1_10088_10173_18_49376.0;4;22;1;7;100080;10071;17:43;0.7381944444444445;17:43;0.7381944444444445;17
144;4_1_10088_10173_18_49376.0;4;22;1;8;100144;10128;17:52;0.7444444444444445;17:52;0.7444444444444445;17
144;4_1_10088_10173_18_49376.0;4;22;1;9;100157;10141;17:53;0.7458333333333333;17:53;0.7458333333333333;17
144;4_1_10088_10173_18_49376.0;4;22;1;10;100217;10195;17:56;0.7472222222222222;17:56;0.7472222222222222;17
144;4_1_10088_10173_18_49376.0;4;22;1;11;100069;10060;18:01;0.7513888888888889;18:01;0.7513888888888889;18
144;4_1_10088_10173_18_49376.0;4;22;1;12;100112;10099;18:04;0.7534722222222222;18:04;0.7534722222222222;18
144;4_1_10088_10173_18_49376.0;4;22;1;13;100047;10042;18:09;0.7569444444444444;18:09;0.7569444444444444;18
144;4_1_10088_10173_18_49376.0;4;22;1;14;100119;10106;18:15;0.7611111111111111;18:15;0.7611111111111111;18
144;4_1_10088_10173_18_49376.0;4;22;1;15;100116;10103;18:17;0.7625;18:17;0.7625;18
144;4_1_10088_10173_18_49376.0;4;22;1;16;100117;10104;18:19;0.7638888888888888;18:19;0.7638888888888888;18
144;4_1_10088_10173_18_49376.0;4;22;1;17;100193;10172;18:45;0.78125;18:45;0.78125;18
144;4_1_10088_10173_18_49376.0;4;22;1;18;100194;10173;18:49;0.7847222222222222;18:49;0.7847222222222222;18
154;4_0_10167_10088_31_57199.0;4;23;0;1;100187;10167;12:04;0.5034722222222222;12:04;0.5034722222222222;12
154;4_0_10167_10088_31_57199.0;4;23;0;2;100193;10172;12:15;0.5104166666666666;12:15;0.5104166666666666;12
154;4_0_10167_10088_31_57199.0;4;23;0;3;100194;10173;12:17;0.5125;12:17;0.5125;12
154;4_0_10167_10088_31_57199.0;4;23;0;4;100189;10168;12:20;0.5145833333333333;12:20;0.5145833333333333;12
154;4_0_10167_10088_31_57199.0;4;23;0;5;100191;10170;12:23;0.5159722222222223;12:23;0.5159722222222223;12
154;4_0_10167_10088_31_57199.0;4;23;0;6;100268;10237;12:26;0.5180555555555556;12:26;0.5180555555555556;12
154;4_0_10167_10088_31_57199.0;4;23;0;7;100185;10165;12:27;0.51875;12:27;0.51875;12
154;4_0_10167_10088_31_57199.0;4;23;0;8;100198;10177;12:37;0.5256944444444445;12:37;0.5256944444444445;12
154;4_0_10167_10088_31_57199.0;4;23;0;9;100197;10176;12:39;0.5270833333333333;12:39;0.5270833333333333;12
154;4_0_10167_10088_31_57199.0;4;23;0;10;100091;10081;12:41;0.5284722222222222;12:41;0.5284722222222222;12
154;4_0_10167_10088_31_57199.0;4;23;0;11;100090;10080;12:41;0.5291666666666667;12:41;0.5291666666666667;12
154;4_0_10167_10088_31_57199.0;4;23;0;12;100166;10149;12:45;0.53125;12:45;0.53125;12
154;4_0_10167_10088_31_57199.0;4;23;0;13;100231;10207;12:48;0.5340277777777778;12:48;0.5340277777777778;12
154;4_0_10167_10088_31_57199.0;4;23;0;14;100230;10206;12:52;0.5361111111111111;12:52;0.5361111111111111;12
154;4_0_10167_10088_31_57199.0;4;23;0;15;100117;10104;12:54;0.5381944444444444;12:54;0.5381944444444444;12
154;4_0_10167_10088_31_57199.0;4;23;0;16;100115;10102;12:56;0.5395833333333333;12:56;0.5395833333333333;12
154;4_0_10167_10088_31_57199.0;4;23;0;17;100118;10105;12:58;0.5409722222222222;12:58;0.5409722222222222;12
154;4_0_10167_10088_31_57199.0;4;23;0;18;100047;10042;13:02;0.54375;13:02;0.54375;13
154;4_0_10167_10088_31_57199.0;4;23;0;19;100112;10099;13:06;0.5465277777777777;13:06;0.5465277777777777;13
154;4_0_10167_10088_31_57199.0;4;23;0;20;100069;10060;13:10;0.5493055555555555;13:10;0.5493055555555555;13
154;4_0_10167_10088_31_57199.0;4;23;0;21;100216;10194;13:14;0.5520833333333333;13:14;0.5520833333333333;13
154;4_0_10167_10088_31_57199.0;4;23;0;22;100157;10141;13:17;0.5541666666666666;13:17;0.5541666666666666;13
154;4_0_10167_10088_31_57199.0;4;23;0;23;100144;10128;13:19;0.5555555555555555;13:19;0.5555555555555555;13
154;4_0_10167_10088_31_57199.0;4;23;0;24;100080;10071;13:24;0.5583333333333333;13:24;0.5583333333333333;13
154;4_0_10167_10088_31_57199.0;4;23;0;25;100102;10092;13:26;0.5597222222222222;13:26;0.5597222222222222;13
154;4_0_10167_10088_31_57199.0;4;23;0;26;100159;10143;13:28;0.5611111111111111;13:28;0.5611111111111111;13
154;4_0_10167_10088_31_57199.0;4;23;0;27;100154;10138;13:37;0.5680555555555555;13:37;0.5680555555555555;13
154;4_0_10167_10088_31_57199.0;4;23;0;28;100153;10137;13:38;0.56875;13:38;0.56875;13
154;4_0_10167_10088_31_57199.0;4;23;0;29;100151;10135;13:39;0.5694444444444444;13:39;0.5694444444444444;13
154;4_0_10167_10088_31_57199.0;4;23;0;30;100094;10084;13:42;0.5715277777777777;13:42;0.5715277777777777;13
154;4_0_10167_10088_31_57199.0;4;23;0;31;100098;10088;13:45;0.5729166666666666;13:45;0.5729166666666666;13
155;4_1_10084_10170_30_56739.0;4;23;1;1;100094;10084;12:15;0.5104166666666666;12:15;0.5104166666666666;12
155;4_1_10084_10170_30_56739.0;4;23;1;2;100098;10088;12:23;0.5159722222222223;12:23;0.5159722222222223;12
155;4_1_10084_10170_30_56739.0;4;23;1;3;100151;10135;12:26;0.5180555555555556;12:26;0.5180555555555556;12
155;4_1_10084_10170_30_56739.0;4;23;1;4;100153;10137;12:27;0.51875;12:27;0.51875;12
155;4_1_10084_10170_30_56739.0;4;23;1;5;100154;10138;12:28;0.5194444444444445;12:28;0.5194444444444445;12
155;4_1_10084_10170_30_56739.0;4;23;1;6;100159;10143;12:40;0.5277777777777778;12:40;0.5277777777777778;12
155;4_1_10084_10170_30_56739.0;4;23;1;7;100102;10092;12:41;0.5291666666666667;12:41;0.5291666666666667;12
155;4_1_10084_10170_30_56739.0;4;23;1;8;100080;10071;12:44;0.5305555555555556;12:44;0.5305555555555556;12
155;4_1_10084_10170_30_56739.0;4;23;1;9;100144;10128;12:52;0.5361111111111111;12:52;0.5361111111111111;12
155;4_1_10084_10170_30_56739.0;4;23;1;10;100157;10141;12:53;0.5375;12:53;0.5375;12
155;4_1_10084_10170_30_56739.0;4;23;1;11;100217;10195;12:56;0.5388888888888889;12:56;0.5388888888888889;12
155;4_1_10084_10170_30_56739.0;4;23;1;12;100069;10060;13:00;0.5423611111111111;13:00;0.5423611111111111;13
155;4_1_10084_10170_30_56739.0;4;23;1;13;100112;10099;13:02;0.54375;13:02;0.54375;13
155;4_1_10084_10170_30_56739.0;4;23;1;14;100047;10042;13:07;0.5472222222222222;13:07;0.5472222222222222;13
155;4_1_10084_10170_30_56739.0;4;23;1;15;100119;10106;13:12;0.5506944444444444;13:12;0.5506944444444444;13
155;4_1_10084_10170_30_56739.0;4;23;1;16;100116;10103;13:13;0.5513888888888888;13:13;0.5513888888888888;13
155;4_1_10084_10170_30_56739.0;4;23;1;17;100117;10104;13:15;0.5527777777777777;13:15;0.5527777777777777;13
155;4_1_10084_10170_30_56739.0;4;23;1;18;100230;10206;13:19;0.5555555555555555;13:19;0.5555555555555555;13
155;4_1_10084_10170_30_56739.0;4;23;1;19;100231;10207;13:21;0.5569444444444444;13:21;0.5569444444444444;13
155;4_1_10084_10170_30_56739.0;4;23;1;20;100166;10149;13:26;0.5597222222222222;13:26;0.5597222222222222;13
155;4_1_10084_10170_30_56739.0;4;23;1;21;100090;10080;13:30;0.5625;13:30;0.5625;13
155;4_1_10084_10170_30_56739.0;4;23;1;22;100091;10081;13:30;0.5631944444444444;13:30;0.5631944444444444;13
155;4_1_10084_10170_30_56739.0;4;23;1;23;100198;10177;13:35;0.5666666666666667;13:35;0.5666666666666667;13
155;4_1_10084_10170_30_56739.0;4;23;1;24;100197;10176;13:37;0.5673611111111111;13:37;0.5673611111111111;13
155;4_1_10084_10170_30_56739.0;4;23;1;25;100185;10165;13:46;0.5743055555555555;13:46;0.5743055555555555;13
155;4_1_10084_10170_30_56739.0;4;23;1;26;100268;10237;13:47;0.575;13:47;0.575;13
155;4_1_10084_10170_30_56739.0;4;23;1;27;100193;10172;13:52;0.5784722222222222;13:52;0.5784722222222222;13
155;4_1_10084_10170_30_56739.0;4;23;1;28;100194;10173;13:57;0.5819444444444444;13:57;0.5819444444444444;13
155;4_1_10084_10170_30_56739.0;4;23;1;29;100189;10168;14:03;0.5854166666666667;14:03;0.5854166666666667;14
155;4_1_10084_10170_30_56739.0;4;23;1;30;100262;10170;14:07;0.5888888888888889;14:07;0.5888888888888889;14
162;4_1_10088_10106_14_36755.0;4;26;1;1;100098;10088;17:15;0.71875;17:15;0.71875;17
162;4_1_10088_10106_14_36755.0;4;26;1;2;100151;10135;17:18;0.7215277777777778;17:18;0.7215277777777778;17
162;4_1_10088_10106_14_36755.0;4;26;1;3;100153;10137;17:19;0.7222222222222222;17:19;0.7222222222222222;17
162;4_1_10088_10106_14_36755.0;4;26;1;4;100154;10138;17:22;0.7236111111111111;17:22;0.7236111111111111;17
162;4_1_10088_10106_14_36755.0;4;26;1;5;100159;10143;17:33;0.7312500000000001;17:33;0.7312500000000001;17
162;4_1_10088_10106_14_36755.0;4;26;1;6;100102;10092;17:35;0.732638888888889;17:35;0.732638888888889;17
162;4_1_10088_10106_14_36755.0;4;26;1;7;100080;10071;17:37;0.7340277777777778;17:37;0.7340277777777778;17
162;4_1_10088_10106_14_36755.0;4;26;1;8;100144;10128;17:45;0.7395833333333334;17:45;0.7395833333333334;17
162;4_1_10088_10106_14_36755.0;4;26;1;9;100157;10141;17:47;0.7409722222222223;17:47;0.7409722222222223;17
162;4_1_10088_10106_14_36755.0;4;26;1;10;100217;10195;17:48;0.7423611111111111;17:48;0.7423611111111111;17
162;4_1_10088_10106_14_36755.0;4;26;1;11;100069;10060;17:53;0.7458333333333333;17:53;0.7458333333333333;17
162;4_1_10088_10106_14_36755.0;4;26;1;12;100112;10099;17:56;0.7472222222222222;17:56;0.7472222222222222;17
162;4_1_10088_10106_14_36755.0;4;26;1;13;100047;10042;18:00;0.75;18:00;0.75;18
162;4_1_10088_10106_14_36755.0;4;26;1;14;100119;10106;18:04;0.7534722222222222;18:04;0.7534722222222222;18
141;4_0_10172_10088_24_54060.0;4;27;0;1;100193;10172;06:15;0.2604166666666667;06:15;0.2604166666666667;6
141;4_0_10172_10088_24_54060.0;4;27;0;2;100194;10173;06:18;0.26319444444444445;06:18;0.26319444444444445;6
141;4_0_10172_10088_24_54060.0;4;27;0;3;100189;10168;06:22;0.2652777777777778;06:22;0.2652777777777778;6
