id_course_num;sous_ligne;id_ligne_num;id_service_num;direction_id;ordre_a;heure_depart;h_dep_num;heure_arrive;h_arr_num;id_ap_num_a;id_ag_num_a;TH_a;ordre_b;id_ap_num_b;id_ag_num_b;TH_b;DIST_Vol_Oiseau
123;3_0_10116_10236_18_27677.0;3;12;0;4;17:45;0.7395833333333334;17:50;0.7430555555555556;100171;10153;17;5.0;100177.0;10159.0;17.0;2321.0
123;3_0_10116_10236_18_27677.0;3;12;0;5;17:50;0.7430555555555556;17:55;0.7465277777777778;100177;10159;17;6.0;100172.0;10154.0;17.0;2336.0
123;3_0_10116_10236_18_27677.0;3;12;0;6;17:55;0.7465277777777778;18:00;0.75;100172;10154;17;7.0;100176.0;10158.0;18.0;3547.0
123;3_0_10116_10236_18_27677.0;3;12;0;7;18:00;0.75;18:01;0.7513888888888889;100176;10158;18;8.0;100174.0;10156.0;18.0;1628.0
123;3_0_10116_10236_18_27677.0;3;12;0;8;18:01;0.7513888888888889;18:03;0.7527777777777778;100174;10156;18;9.0;100027.0;10023.0;18.0;2530.0
123;3_0_10116_10236_18_27677.0;3;12;0;9;18:03;0.7527777777777778;18:06;0.7541666666666667;100027;10023;18;10.0;100033.0;10029.0;18.0;472.0
123;3_0_10116_10236_18_27677.0;3;12;0;10;18:06;0.7541666666666667;18:07;0.7548611111111111;100033;10029;18;11.0;100029.0;10025.0;18.0;1486.0
123;3_0_10116_10236_18_27677.0;3;12;0;11;18:07;0.7548611111111111;18:07;0.7555555555555555;100029;10025;18;12.0;100030.0;10026.0;18.0;1937.0
123;3_0_10116_10236_18_27677.0;3;12;0;12;18:07;0.7555555555555555;18:09;0.7569444444444444;100030;10026;18;13.0;100031.0;10027.0;18.0;985.0
123;3_0_10116_10236_18_27677.0;3;12;0;13;18:09;0.7569444444444444;18:11;0.7583333333333333;100031;10027;18;14.0;100028.0;10024.0;18.0;231.0
123;3_0_10116_10236_18_27677.0;3;12;0;14;18:11;0.7583333333333333;18:14;0.7597222222222222;100028;10024;18;15.0;100032.0;10028.0;18.0;591.0
123;3_0_10116_10236_18_27677.0;3;12;0;15;18:14;0.7597222222222222;18:15;0.7611111111111111;100032;10028;18;16.0;100034.0;10030.0;18.0;588.0
123;3_0_10116_10236_18_27677.0;3;12;0;16;18:15;0.7611111111111111;18:17;0.7625;100034;10030;18;17.0;100026.0;10022.0;18.0;490.0
123;3_0_10116_10236_18_27677.0;3;12;0;17;18:17;0.7625;18:28;0.7694444444444445;100026;10022;18;18.0;100267.0;10236.0;18.0;4812.0
132;3_1_10236_10117_17_24071.0;3;13;1;1;06:40;0.2777777777777778;06:49;0.2847222222222222;100267;10236;6;2.0;100026.0;10022.0;6.0;4812.0
132;3_1_10236_10117_17_24071.0;3;13;1;2;06:49;0.2847222222222222;06:51;0.2861111111111111;100026;10022;6;3.0;100034.0;10030.0;6.0;490.0
132;3_1_10236_10117_17_24071.0;3;13;1;3;06:51;0.2861111111111111;06:52;0.28680555555555554;100034;10030;6;4.0;100032.0;10028.0;6.0;588.0
132;3_1_10236_10117_17_24071.0;3;13;1;4;06:52;0.28680555555555554;06:53;0.2875;100032;10028;6;5.0;100028.0;10024.0;6.0;591.0
132;3_1_10236_10117_17_24071.0;3;13;1;5;06:53;0.2875;06:55;0.28888888888888886;100028;10024;6;6.0;100031.0;10027.0;6.0;231.0
132;3_1_10236_10117_17_24071.0;3;13;1;6;06:55;0.28888888888888886;06:56;0.2895833333333333;100031;10027;6;7.0;100030.0;10026.0;6.0;985.0
132;3_1_10236_10117_17_24071.0;3;13;1;7;06:56;0.2895833333333333;06:59;0.29097222222222224;100030;10026;6;8.0;100033.0;10029.0;6.0;521.0
132;3_1_10236_10117_17_24071.0;3;13;1;8;06:59;0.29097222222222224;07:01;0.2923611111111111;100033;10029;6;9.0;100027.0;10023.0;7.0;472.0
132;3_1_10236_10117_17_24071.0;3;13;1;9;07:01;0.2923611111111111;07:01;0.29305555555555557;100027;10023;7;10.0;100174.0;10156.0;7.0;2530.0
132;3_1_10236_10117_17_24071.0;3;13;1;10;07:01;0.29305555555555557;07:03;0.29375;100174;10156;7;11.0;100175.0;10157.0;7.0;649.0
132;3_1_10236_10117_17_24071.0;3;13;1;11;07:03;0.29375;07:05;0.2951388888888889;100175;10157;7;12.0;100176.0;10158.0;7.0;979.0
132;3_1_10236_10117_17_24071.0;3;13;1;12;07:05;0.2951388888888889;07:09;0.2986111111111111;100176;10158;7;13.0;100172.0;10154.0;7.0;3547.0
132;3_1_10236_10117_17_24071.0;3;13;1;13;07:09;0.2986111111111111;07:15;0.30208333333333337;100172;10154;7;14.0;100177.0;10159.0;7.0;2336.0
132;3_1_10236_10117_17_24071.0;3;13;1;14;07:15;0.30208333333333337;07:20;0.3055555555555556;100177;10159;7;15.0;100171.0;10153.0;7.0;2321.0
132;3_1_10236_10117_17_24071.0;3;13;1;15;07:20;0.3055555555555556;07:25;0.3090277777777778;100171;10153;7;16.0;100132.0;10118.0;7.0;2770.0
132;3_1_10236_10117_17_24071.0;3;13;1;16;07:25;0.3090277777777778;07:30;0.3125;100132;10118;7;17.0;100131.0;10117.0;7.0;249.0
133;3_1_10022_10116_17_20971.0;3;13;1;1;07:30;0.3125;07:31;0.3138888888888889;100026;10022;7;2.0;100034.0;10030.0;7.0;490.0
133;3_1_10022_10116_17_20971.0;3;13;1;2;07:31;0.3138888888888889;07:34;0.3152777777777778;100034;10030;7;3.0;100032.0;10028.0;7.0;588.0
133;3_1_10022_10116_17_20971.0;3;13;1;3;07:34;0.3152777777777778;07:38;0.3180555555555556;100032;10028;7;4.0;100031.0;10027.0;7.0;672.0
133;3_1_10022_10116_17_20971.0;3;13;1;4;07:38;0.3180555555555556;07:41;0.3201388888888889;100031;10027;7;5.0;100030.0;10026.0;7.0;985.0
133;3_1_10022_10116_17_20971.0;3;13;1;5;07:41;0.3201388888888889;07:44;0.32222222222222224;100030;10026;7;6.0;100033.0;10029.0;7.0;521.0
133;3_1_10022_10116_17_20971.0;3;13;1;6;07:44;0.32222222222222224;07:46;0.3236111111111111;100033;10029;7;7.0;100027.0;10023.0;7.0;472.0
133;3_1_10022_10116_17_20971.0;3;13;1;7;07:46;0.3236111111111111;07:46;0.32430555555555557;100027;10023;7;8.0;100174.0;10156.0;7.0;2530.0
133;3_1_10022_10116_17_20971.0;3;13;1;8;07:46;0.32430555555555557;07:48;0.325;100174;10156;7;9.0;100175.0;10157.0;7.0;649.0
133;3_1_10022_10116_17_20971.0;3;13;1;9;07:48;0.325;07:50;0.3263888888888889;100175;10157;7;10.0;100176.0;10158.0;7.0;979.0
133;3_1_10022_10116_17_20971.0;3;13;1;10;07:50;0.3263888888888889;07:54;0.3298611111111111;100176;10158;7;11.0;100170.0;10152.0;7.0;1811.0
133;3_1_10022_10116_17_20971.0;3;13;1;11;07:54;0.3298611111111111;08:09;0.34027777777777773;100170;10152;7;12.0;100172.0;10154.0;8.0;2894.0
133;3_1_10022_10116_17_20971.0;3;13;1;12;08:09;0.34027777777777773;08:15;0.34375;100172;10154;8;13.0;100177.0;10159.0;8.0;2336.0
133;3_1_10022_10116_17_20971.0;3;13;1;13;08:15;0.34375;08:15;0.34444444444444444;100177;10159;8;14.0;100171.0;10153.0;8.0;2321.0
133;3_1_10022_10116_17_20971.0;3;13;1;14;08:15;0.34444444444444444;08:24;0.3506944444444444;100171;10153;8;15.0;100132.0;10118.0;8.0;2770.0
133;3_1_10022_10116_17_20971.0;3;13;1;15;08:24;0.3506944444444444;08:26;0.3520833333333333;100132;10118;8;16.0;100131.0;10117.0;8.0;249.0
133;3_1_10022_10116_17_20971.0;3;13;1;16;08:26;0.3520833333333333;08:30;0.35416666666666663;100131;10117;8;17.0;100130.0;10116.0;8.0;704.0
130;3_0_10116_10022_15_19949.0;3;14;0;1;17:10;0.7152777777777778;17:15;0.71875;100130;10116;17;2.0;100132.0;10118.0;17.0;939.0
130;3_0_10116_10022_15_19949.0;3;14;0;2;17:15;0.71875;17:28;0.7277777777777779;100132;10118;17;3.0;100171.0;10153.0;17.0;2770.0
130;3_0_10116_10022_15_19949.0;3;14;0;3;17:28;0.7277777777777779;17:31;0.7298611111111112;100171;10153;17;4.0;100177.0;10159.0;17.0;2321.0
130;3_0_10116_10022_15_19949.0;3;14;0;4;17:31;0.7298611111111112;17:35;0.732638888888889;100177;10159;17;5.0;100172.0;10154.0;17.0;2336.0
130;3_0_10116_10022_15_19949.0;3;14;0;5;17:35;0.732638888888889;17:40;0.7361111111111112;100172;10154;17;6.0;100176.0;10158.0;17.0;3547.0
130;3_0_10116_10022_15_19949.0;3;14;0;6;17:40;0.7361111111111112;17:42;0.7375;100176;10158;17;7.0;100174.0;10156.0;17.0;1628.0
130;3_0_10116_10022_15_19949.0;3;14;0;7;17:42;0.7375;17:44;0.7388888888888889;100174;10156;17;8.0;100027.0;10023.0;17.0;2530.0
130;3_0_10116_10022_15_19949.0;3;14;0;8;17:44;0.7388888888888889;17:45;0.7402777777777778;100027;10023;17;9.0;100033.0;10029.0;17.0;472.0
130;3_0_10116_10022_15_19949.0;3;14;0;9;17:45;0.7402777777777778;17:48;0.7416666666666667;100033;10029;17;10.0;100030.0;10026.0;17.0;521.0
130;3_0_10116_10022_15_19949.0;3;14;0;10;17:48;0.7416666666666667;17:50;0.7430555555555556;100030;10026;17;11.0;100031.0;10027.0;17.0;985.0
130;3_0_10116_10022_15_19949.0;3;14;0;11;17:50;0.7430555555555556;17:52;0.7444444444444445;100031;10027;17;12.0;100028.0;10024.0;17.0;231.0
130;3_0_10116_10022_15_19949.0;3;14;0;12;17:52;0.7444444444444445;17:55;0.7465277777777778;100028;10024;17;13.0;100032.0;10028.0;17.0;591.0
130;3_0_10116_10022_15_19949.0;3;14;0;13;17:55;0.7465277777777778;17:56;0.7479166666666667;100032;10028;17;14.0;100034.0;10030.0;17.0;588.0
130;3_0_10116_10022_15_19949.0;3;14;0;14;17:56;0.7479166666666667;18:00;0.75;100034;10030;17;15.0;100026.0;10022.0;18.0;490.0
135;3_1_10022_10116_15_19540.0;3;18;1;1;07:30;0.3125;07:31;0.3138888888888889;100026;10022;7;2.0;100034.0;10030.0;7.0;490.0
135;3_1_10022_10116_15_19540.0;3;18;1;2;07:31;0.3138888888888889;07:34;0.3152777777777778;100034;10030;7;3.0;100032.0;10028.0;7.0;588.0
135;3_1_10022_10116_15_19540.0;3;18;1;3;07:34;0.3152777777777778;07:38;0.3180555555555556;100032;10028;7;4.0;100031.0;10027.0;7.0;672.0
135;3_1_10022_10116_15_19540.0;3;18;1;4;07:38;0.3180555555555556;07:41;0.3201388888888889;100031;10027;7;5.0;100030.0;10026.0;7.0;985.0
135;3_1_10022_10116_15_19540.0;3;18;1;5;07:41;0.3201388888888889;07:44;0.32222222222222224;100030;10026;7;6.0;100033.0;10029.0;7.0;521.0
135;3_1_10022_10116_15_19540.0;3;18;1;6;07:44;0.32222222222222224;07:46;0.3236111111111111;100033;10029;7;7.0;100027.0;10023.0;7.0;472.0
135;3_1_10022_10116_15_19540.0;3;18;1;7;07:46;0.3236111111111111;07:46;0.32430555555555557;100027;10023;7;8.0;100174.0;10156.0;7.0;2530.0
135;3_1_10022_10116_15_19540.0;3;18;1;8;07:46;0.32430555555555557;07:48;0.325;100174;10156;7;9.0;100175.0;10157.0;7.0;649.0
135;3_1_10022_10116_15_19540.0;3;18;1;9;07:48;0.325;07:50;0.3263888888888889;100175;10157;7;10.0;100176.0;10158.0;7.0;979.0
135;3_1_10022_10116_15_19540.0;3;18;1;10;07:50;0.3263888888888889;08:09;0.34027777777777773;100176;10158;7;11.0;100172.0;10154.0;8.0;3547.0
135;3_1_10022_10116_15_19540.0;3;18;1;11;08:09;0.34027777777777773;08:15;0.34375;100172;10154;8;12.0;100177.0;10159.0;8.0;2336.0
135;3_1_10022_10116_15_19540.0;3;18;1;12;08:15;0.34375;08:24;0.3506944444444444;100177;10159;8;13.0;100132.0;10118.0;8.0;4818.0
135;3_1_10022_10116_15_19540.0;3;18;1;13;08:24;0.3506944444444444;08:26;0.3520833333333333;100132;10118;8;14.0;100131.0;10117.0;8.0;249.0
135;3_1_10022_10116_15_19540.0;3;18;1;14;08:26;0.3520833333333333;08:30;0.35416666666666663;100131;10117;8;15.0;100130.0;10116.0;8.0;704.0
128;3_0_10116_10236_16_24946.0;3;22;0;1;17:35;0.732638888888889;17:40;0.7361111111111112;100130;10116;17;2.0;100132.0;10118.0;17.0;939.0
128;3_0_10116_10236_16_24946.0;3;22;0;2;17:40;0.7361111111111112;17:52;0.7451388888888889;100132;10118;17;3.0;100171.0;10153.0;17.0;2770.0
128;3_0_10116_10236_16_24946.0;3;22;0;3;17:52;0.7451388888888889;17:56;0.7472222222222222;100171;10153;17;4.0;100177.0;10159.0;17.0;2321.0
128;3_0_10116_10236_16_24946.0;3;22;0;4;17:56;0.7472222222222222;18:00;0.75;100177;10159;17;5.0;100172.0;10154.0;18.0;2336.0
128;3_0_10116_10236_16_24946.0;3;22;0;5;18:00;0.75;18:03;0.7520833333333333;100172;10154;18;6.0;100170.0;10152.0;18.0;2894.0
128;3_0_10116_10236_16_24946.0;3;22;0;6;18:03;0.7520833333333333;18:04;0.7534722222222222;100170;10152;18;7.0;100176.0;10158.0;18.0;1811.0
128;3_0_10116_10236_16_24946.0;3;22;0;7;18:04;0.7534722222222222;18:07;0.7548611111111111;100176;10158;18;8.0;100174.0;10156.0;18.0;1628.0
128;3_0_10116_10236_16_24946.0;3;22;0;8;18:07;0.7548611111111111;18:08;0.75625;100174;10156;18;9.0;100027.0;10023.0;18.0;2530.0
128;3_0_10116_10236_16_24946.0;3;22;0;9;18:08;0.75625;18:11;0.7576388888888889;100027;10023;18;10.0;100033.0;10029.0;18.0;472.0
128;3_0_10116_10236_16_24946.0;3;22;0;10;18:11;0.7576388888888889;18:12;0.7590277777777777;100033;10029;18;11.0;100030.0;10026.0;18.0;521.0
128;3_0_10116_10236_16_24946.0;3;22;0;11;18:12;0.7590277777777777;18:15;0.7604166666666666;100030;10026;18;12.0;100031.0;10027.0;18.0;985.0
128;3_0_10116_10236_16_24946.0;3;22;0;12;18:15;0.7604166666666666;18:16;0.7618055555555555;100031;10027;18;13.0;100028.0;10024.0;18.0;231.0
128;3_0_10116_10236_16_24946.0;3;22;0;13;18:16;0.7618055555555555;18:19;0.7638888888888888;100028;10024;18;14.0;100032.0;10028.0;18.0;591.0
128;3_0_10116_10236_16_24946.0;3;22;0;14;18:19;0.7638888888888888;18:22;0.7652777777777777;100032;10028;18;15.0;100034.0;10030.0;18.0;588.0
128;3_0_10116_10236_16_24946.0;3;22;0;15;18:22;0.7652777777777777;18:25;0.7673611111111112;100034;10030;18;16.0;100267.0;10236.0;18.0;4329.0
127;3_0_10116_10236_16_24946.0;3;26;0;1;17:10;0.7152777777777778;17:15;0.71875;100130;10116;17;2.0;100132.0;10118.0;17.0;939.0
127;3_0_10116_10236_16_24946.0;3;26;0;2;17:15;0.71875;17:28;0.7277777777777779;100132;10118;17;3.0;100171.0;10153.0;17.0;2770.0
127;3_0_10116_10236_16_24946.0;3;26;0;3;17:28;0.7277777777777779;17:31;0.7298611111111112;100171;10153;17;4.0;100177.0;10159.0;17.0;2321.0
127;3_0_10116_10236_16_24946.0;3;26;0;4;17:31;0.7298611111111112;17:35;0.732638888888889;100177;10159;17;5.0;100172.0;10154.0;17.0;2336.0
127;3_0_10116_10236_16_24946.0;3;26;0;5;17:35;0.732638888888889;17:37;0.7347222222222223;100172;10154;17;6.0;100170.0;10152.0;17.0;2894.0
127;3_0_10116_10236_16_24946.0;3;26;0;6;17:37;0.7347222222222223;17:40;0.7361111111111112;100170;10152;17;7.0;100176.0;10158.0;17.0;1811.0
127;3_0_10116_10236_16_24946.0;3;26;0;7;17:40;0.7361111111111112;17:42;0.7375;100176;10158;17;8.0;100174.0;10156.0;17.0;1628.0
127;3_0_10116_10236_16_24946.0;3;26;0;8;17:42;0.7375;17:44;0.7388888888888889;100174;10156;17;9.0;100027.0;10023.0;17.0;2530.0
127;3_0_10116_10236_16_24946.0;3;26;0;9;17:44;0.7388888888888889;17:45;0.7402777777777778;100027;10023;17;10.0;100033.0;10029.0;17.0;472.0
127;3_0_10116_10236_16_24946.0;3;26;0;10;17:45;0.7402777777777778;17:48;0.7416666666666667;100033;10029;17;11.0;100030.0;10026.0;17.0;521.0
127;3_0_10116_10236_16_24946.0;3;26;0;11;17:48;0.7416666666666667;17:50;0.7430555555555556;100030;10026;17;12.0;100031.0;10027.0;17.0;985.0
127;3_0_10116_10236_16_24946.0;3;26;0;12;17:50;0.7430555555555556;17:52;0.7444444444444445;100031;10027;17;13.0;100028.0;10024.0;17.0;231.0
127;3_0_10116_10236_16_24946.0;3;26;0;13;17:52;0.7444444444444445;17:55;0.7465277777777778;100028;10024;17;14.0;100032.0;10028.0;17.0;591.0
127;3_0_10116_10236_16_24946.0;3;26;0;14;17:55;0.7465277777777778;17:56;0.7479166666666667;100032;10028;17;15.0;100034.0;10030.0;17.0;588.0
127;3_0_10116_10236_16_24946.0;3;26;0;15;17:56;0.7479166666666667;18:00;0.75;100034;10030;17;16.0;100267.0;10236.0;18.0;4329.0
129;3_0_10116_10236_18_27677.0;3;27;0;1;12:15;0.5104166666666666;12:17;0.5125;100130;10116;12;2.0;100131.0;10117.0;12.0;704.0
129;3_0_10116_10236_18_27677.0;3;27;0;2;12:17;0.5125;12:19;0.5138888888888888;100131;10117;12;3.0;100132.0;10118.0;12.0;249.0
129;3_0_10116_10236_18_27677.0;3;27;0;3;12:19;0.5138888888888888;12:30;0.5208333333333334;100132;10118;12;4.0;100171.0;10153.0;12.0;2770.0
129;3_0_10116_10236_18_27677.0;3;27;0;4;12:30;0.5208333333333334;12:35;0.5243055555555556;100171;10153;12;5.0;100177.0;10159.0;12.0;2321.0
129;3_0_10116_10236_18_27677.0;3;27;0;5;12:35;0.5243055555555556;12:40;0.5277777777777778;100177;10159;12;6.0;100172.0;10154.0;12.0;2336.0
129;3_0_10116_10236_18_27677.0;3;27;0;6;12:40;0.5277777777777778;12:45;0.53125;100172;10154;12;7.0;100176.0;10158.0;12.0;3547.0
129;3_0_10116_10236_18_27677.0;3;27;0;7;12:45;0.53125;12:46;0.5326388888888889;100176;10158;12;8.0;100174.0;10156.0;12.0;1628.0
129;3_0_10116_10236_18_27677.0;3;27;0;8;12:46;0.5326388888888889;12:48;0.5340277777777778;100174;10156;12;9.0;100027.0;10023.0;12.0;2530.0
129;3_0_10116_10236_18_27677.0;3;27;0;9;12:48;0.5340277777777778;12:50;0.5354166666666667;100027;10023;12;10.0;100033.0;10029.0;12.0;472.0
129;3_0_10116_10236_18_27677.0;3;27;0;10;12:50;0.5354166666666667;12:52;0.5361111111111111;100033;10029;12;11.0;100029.0;10025.0;12.0;1486.0
129;3_0_10116_10236_18_27677.0;3;27;0;11;12:52;0.5361111111111111;12:52;0.5368055555555555;100029;10025;12;12.0;100030.0;10026.0;12.0;1937.0
129;3_0_10116_10236_18_27677.0;3;27;0;12;12:52;0.5368055555555555;12:54;0.5381944444444444;100030;10026;12;13.0;100031.0;10027.0;12.0;985.0
129;3_0_10116_10236_18_27677.0;3;27;0;13;12:54;0.5381944444444444;12:56;0.5395833333333333;100031;10027;12;14.0;100028.0;10024.0;12.0;231.0
129;3_0_10116_10236_18_27677.0;3;27;0;14;12:56;0.5395833333333333;12:58;0.5409722222222222;100028;10024;12;15.0;100032.0;10028.0;12.0;591.0
129;3_0_10116_10236_18_27677.0;3;27;0;15;12:58;0.5409722222222222;13:00;0.5423611111111111;100032;10028;12;16.0;100034.0;10030.0;13.0;588.0
129;3_0_10116_10236_18_27677.0;3;27;0;16;13:00;0.5423611111111111;13:02;0.54375;100034;10030;13;17.0;100026.0;10022.0;13.0;490.0
129;3_0_10116_10236_18_27677.0;3;27;0;17;13:02;0.54375;13:12;0.5506944444444444;100026;10022;13;18.0;100267.0;10236.0;13.0;4812.0
131;3_0_10116_10236_18_27677.0;3;28;0;1;12:15;0.5104166666666666;12:17;0.5125;100130;10116;12;2.0;100131.0;10117.0;12.0;704.0
131;3_0_10116_10236_18_27677.0;3;28;0;2;12:17;0.5125;12:19;0.5138888888888888;100131;10117;12;3.0;100132.0;10118.0;12.0;249.0
131;3_0_10116_10236_18_27677.0;3;28;0;3;12:19;0.5138888888888888;12:30;0.5208333333333334;100132;10118;12;4.0;100171.0;10153.0;12.0;2770.0
131;3_0_10116_10236_18_27677.0;3;28;0;4;12:30;0.5208333333333334;12:35;0.5243055555555556;100171;10153;12;5.0;100177.0;10159.0;12.0;2321.0
131;3_0_10116_10236_18_27677.0;3;28;0;5;12:35;0.5243055555555556;12:40;0.5277777777777778;100177;10159;12;6.0;100172.0;10154.0;12.0;2336.0
131;3_0_10116_10236_18_27677.0;3;28;0;6;12:40;0.5277777777777778;12:45;0.53125;100172;10154;12;7.0;100176.0;10158.0;12.0;3547.0
131;3_0_10116_10236_18_27677.0;3;28;0;7;12:45;0.53125;12:46;0.5326388888888889;100176;10158;12;8.0;100174.0;10156.0;12.0;1628.0
131;3_0_10116_10236_18_27677.0;3;28;0;8;12:46;0.5326388888888889;12:48;0.5340277777777778;100174;10156;12;9.0;100027.0;10023.0;12.0;2530.0
131;3_0_10116_10236_18_27677.0;3;28;0;9;12:48;0.5340277777777778;12:50;0.5354166666666667;100027;10023;12;10.0;100033.0;10029.0;12.0;472.0
131;3_0_10116_10236_18_27677.0;3;28;0;10;12:50;0.5354166666666667;12:52;0.5361111111111111;100033;10029;12;11.0;100029.0;10025.0;12.0;1486.0
131;3_0_10116_10236_18_27677.0;3;28;0;11;12:52;0.5361111111111111;12:52;0.5368055555555555;100029;10025;12;12.0;100030.0;10026.0;12.0;1937.0
131;3_0_10116_10236_18_27677.0;3;28;0;12;12:52;0.5368055555555555;12:54;0.5381944444444444;100030;10026;12;13.0;100031.0;10027.0;12.0;985.0
131;3_0_10116_10236_18_27677.0;3;28;0;13;12:54;0.5381944444444444;12:56;0.5395833333333333;100031;10027;12;14.0;100028.0;10024.0;12.0;231.0
131;3_0_10116_10236_18_27677.0;3;28;0;14;12:56;0.5395833333333333;12:58;0.5409722222222222;100028;10024;12;15.0;100032.0;10028.0;12.0;591.0
131;3_0_10116_10236_18_27677.0;3;28;0;15;12:58;0.5409722222222222;13:00;0.5423611111111111;100032;10028;12;16.0;100034.0;10030.0;13.0;588.0
131;3_0_10116_10236_18_27677.0;3;28;0;16;13:00;0.5423611111111111;13:02;0.54375;100034;10030;13;17.0;100026.0;10022.0;13.0;490.0
131;3_0_10116_10236_18_27677.0;3;28;0;17;13:02;0.54375;13:12;0.5506944444444444;100026;10022;13;18.0;100267.0;10236.0;13.0;4812.0
148;4_0_10172_10088_31_58719.0;4;11;0;1;17:50;0.7430555555555556;17:53;0.7458333333333333;100193;10172;17;2.0;100194.0;10173.0;17.0;309.0
148;4_0_10172_10088_31_58719.0;4;11;0;2;17:53;0.7458333333333333;17:58;0.7486111111111111;100194;10173;17;3.0;100189.0;10168.0;17.0;749.0
148;4_0_10172_10088_31_58719.0;4;11;0;3;17:58;0.7486111111111111;18:00;0.75;100189;10168;17;4.0;100191.0;10170.0;18.0;661.0
148;4_0_10172_10088_31_58719.0;4;11;0;4;18:00;0.75;18:09;0.7569444444444444;100191;10170;18;5.0;100187.0;10167.0;18.0;950.0
148;4_0_10172_10088_31_58719.0;4;11;0;5;18:09;0.7569444444444444;18:14;0.7597222222222222;100187;10167;18;6.0;100268.0;10237.0;18.0;3011.0
148;4_0_10172_10088_31_58719.0;4;11;0;6;18:14;0.7597222222222222;18:15;0.7604166666666666;100268;10237;18;7.0;100185.0;10165.0;18.0;498.0
148;4_0_10172_10088_31_58719.0;4;11;0;7;18:15;0.7604166666666666;18:27;0.76875;100185;10165;18;8.0;100198.0;10177.0;18.0;3029.0
148;4_0_10172_10088_31_58719.0;4;11;0;8;18:27;0.76875;18:29;0.7701388888888889;100198;10177;18;9.0;100197.0;10176.0;18.0;359.0
148;4_0_10172_10088_31_58719.0;4;11;0;9;18:29;0.7701388888888889;18:30;0.7715277777777778;100197;10176;18;10.0;100091.0;10081.0;18.0;1534.0
148;4_0_10172_10088_31_58719.0;4;11;0;10;18:30;0.7715277777777778;18:33;0.7729166666666667;100091;10081;18;11.0;100090.0;10080.0;18.0;213.0
148;4_0_10172_10088_31_58719.0;4;11;0;11;18:33;0.7729166666666667;18:36;0.775;100090;10080;18;12.0;100166.0;10149.0;18.0;1772.0
148;4_0_10172_10088_31_58719.0;4;11;0;12;18:36;0.775;18:41;0.7784722222222222;100166;10149;18;13.0;100231.0;10207.0;18.0;4760.0
148;4_0_10172_10088_31_58719.0;4;11;0;13;18:41;0.7784722222222222;18:43;0.7798611111111111;100231;10207;18;14.0;100230.0;10206.0;18.0;326.0
148;4_0_10172_10088_31_58719.0;4;11;0;14;18:43;0.7798611111111111;18:45;0.7819444444444444;100230;10206;18;15.0;100117.0;10104.0;18.0;1517.0
148;4_0_10172_10088_31_58719.0;4;11;0;15;18:45;0.7819444444444444;18:48;0.7840277777777778;100117;10104;18;16.0;100115.0;10102.0;18.0;659.0
148;4_0_10172_10088_31_58719.0;4;11;0;16;18:48;0.7840277777777778;18:51;0.7854166666666667;100115;10102;18;17.0;100118.0;10105.0;18.0;566.0
148;4_0_10172_10088_31_58719.0;4;11;0;17;18:51;0.7854166666666667;18:54;0.7881944444444444;100118;10105;18;18.0;100047.0;10042.0;18.0;3056.0
148;4_0_10172_10088_31_58719.0;4;11;0;18;18:54;0.7881944444444444;19:00;0.7916666666666666;100047;10042;18;19.0;100112.0;10099.0;19.0;3806.0
148;4_0_10172_10088_31_58719.0;4;11;0;19;19:00;0.7916666666666666;19:03;0.7944444444444444;100112;10099;19;20.0;100069.0;10060.0;19.0;2113.0
148;4_0_10172_10088_31_58719.0;4;11;0;20;19:03;0.7944444444444444;19:08;0.7979166666666666;100069;10060;19;21.0;100216.0;10194.0;19.0;3790.0
148;4_0_10172_10088_31_58719.0;4;11;0;21;19:08;0.7979166666666666;19:10;0.7993055555555555;100216;10194;19;22.0;100157.0;10141.0;19.0;2253.0
148;4_0_10172_10088_31_58719.0;4;11;0;22;19:10;0.7993055555555555;19:11;0.7999999999999999;100157;10141;19;23.0;100144.0;10128.0;19.0;1813.0
148;4_0_10172_10088_31_58719.0;4;11;0;23;19:11;0.7999999999999999;19:17;0.8041666666666666;100144;10128;19;24.0;100080.0;10071.0;19.0;4458.0
148;4_0_10172_10088_31_58719.0;4;11;0;24;19:17;0.8041666666666666;19:19;0.8055555555555555;100080;10071;19;25.0;100103.0;10093.0;19.0;2793.0
148;4_0_10172_10088_31_58719.0;4;11;0;25;19:19;0.8055555555555555;19:21;0.8069444444444444;100103;10093;19;26.0;100159.0;10143.0;19.0;2426.0
148;4_0_10172_10088_31_58719.0;4;11;0;26;19:21;0.8069444444444444;19:31;0.8138888888888889;100159;10143;19;27.0;100154.0;10138.0;19.0;7754.0
