trip_id;id_course_num;id_ligne_num;sous_ligne;id_service_num;direction_id;heure_depart;h_dep_num;heure_arrive;h_arr_num;id_ap_num_debut;id_ap_num_terminus;id_ag_num_debut;id_ag_num_terminus;nb_arrets;DIST_Vol_Oiseau
31632347;9898;3;3_0_10767_10333_22_310.0;76;0;13:28;0.5611111111111111;13:55;0.5805555555555555;101327;101518;10767;10333;22;310.0
31632368;9954;3;3_0_10767_10333_22_310.0;76;0;10:28;0.4361111111111111;10:56;0.4555555555555556;101327;101518;10767;10333;22;310.0
31632408;10035;3;3_0_10767_10333_22_310.0;76;0;21:30;0.8958333333333334;21:52;0.9118055555555555;101327;101518;10767;10333;22;310.0
31632281;10099;3;3_1_10333_10767_22_818.0;76;1;09:30;0.39652777777777776;10:01;0.41805555555555557;101519;101528;10333;10767;22;818.0
31632270;10144;3;3_1_10333_10767_22_818.0;76;1;16:08;0.6729166666666666;16:44;0.6972222222222222;101519;101528;10333;10767;22;818.0
31632329;10151;3;3_0_10767_10333_22_310.0;76;0;15:11;0.6326388888888889;15:40;0.6527777777777778;101327;101518;10767;10333;22;310.0
31632400;10175;3;3_0_10767_10333_22_310.0;76;0;17:03;0.7111111111111111;17:37;0.7347222222222223;101327;101518;10767;10333;22;310.0
31632299;10254;3;3_1_10333_10767_22_818.0;76;1;12:03;0.5027777777777778;12:35;0.5243055555555556;101519;101528;10333;10767;22;818.0
31632367;10336;3;3_0_10767_10333_22_310.0;76;0;10:07;0.4222222222222222;10:36;0.4416666666666667;101327;101518;10767;10333;22;310.0
31632302;10478;3;3_0_10767_10333_22_310.0;76;0;15:33;0.6486111111111111;16:03;0.6694444444444444;101327;101518;10767;10333;22;310.0
31632459;10572;3;3_0_10767_10333_22_310.0;76;0;21:56;0.9138888888888889;22:18;0.929861111111111;101327;101518;10767;10333;22;310.0
31632279;10683;3;3_1_10333_10767_22_818.0;76;1;12:57;0.5402777777777777;13:30;0.5625;101519;101528;10333;10767;22;818.0
31632370;10688;3;3_0_10767_10333_22_310.0;76;0;16:03;0.6694444444444444;16:33;0.6902777777777778;101327;101518;10767;10333;22;310.0
31632324;10695;3;3_0_10767_10333_22_310.0;76;0;10:46;0.4486111111111111;11:14;0.46805555555555556;101327;101518;10767;10333;22;310.0
31632448;10705;3;3_1_10333_10767_22_818.0;76;1;17:03;0.7111111111111111;17:41;0.7368055555555556;101519;101528;10333;10767;22;818.0
31632420;10795;3;3_0_10767_10333_22_310.0;76;0;20:00;0.8340277777777778;20:26;0.851388888888889;101327;101518;10767;10333;22;310.0
31632373;10799;3;3_0_10767_10333_22_310.0;76;0;08:01;0.3347222222222222;08:31;0.3555555555555555;101327;101518;10767;10333;22;310.0
31632248;10995;3;3_1_10327_10767_13_0.0;76;1;16:09;0.673611111111111;16:31;0.6888888888888889;100780;101528;10327;10767;13;0.0
31632237;11017;3;3_1_10333_10767_22_818.0;76;1;06:40;0.2777777777777778;07:07;0.2972222222222222;101519;101528;10333;10767;22;818.0
31632338;11112;3;3_0_10767_10333_22_310.0;76;0;11:13;0.4673611111111111;11:41;0.48680555555555555;101327;101518;10767;10333;22;310.0
31632243;11128;3;3_1_10327_10767_13_0.0;76;1;07:58;0.3319444444444445;08:19;0.3472222222222222;100780;101528;10327;10767;13;0.0
31632265;11221;3;3_1_10333_10767_22_818.0;76;1;11:27;0.47777777777777775;11:59;0.49930555555555556;101519;101528;10333;10767;22;818.0
31632457;11262;3;3_1_10333_10767_22_818.0;76;1;16:34;0.6909722222222222;17:11;0.7159722222222222;101519;101528;10333;10767;22;818.0
31632287;11476;3;3_1_10333_10767_22_818.0;76;1;15:37;0.6513888888888889;16:09;0.673611111111111;101519;101528;10333;10767;22;818.0
31632292;11752;3;3_1_10333_10767_22_818.0;76;1;07:42;0.32083333333333336;08:15;0.34375;101519;101528;10333;10767;22;818.0
31632455;11962;3;3_1_10333_10767_22_818.0;76;1;17:18;0.7208333333333333;17:55;0.7465277777777778;101519;101528;10333;10767;22;818.0
31632356;12107;3;3_0_10767_10333_22_310.0;76;0;13:09;0.548611111111111;13:37;0.5680555555555555;101327;101518;10767;10333;22;310.0
31632354;12287;3;3_0_10767_10333_22_310.0;76;0;13:52;0.5784722222222222;14:20;0.5979166666666667;101327;101518;10767;10333;22;310.0
31632251;12764;3;3_1_10333_10767_22_818.0;76;1;12:12;0.5090277777777777;12:44;0.5305555555555556;101519;101528;10333;10767;22;818.0
31632390;12783;3;3_1_10333_10767_22_818.0;76;1;16:03;0.6694444444444444;16:37;0.6930555555555555;101519;101528;10333;10767;22;818.0
31632294;12860;3;3_1_10333_10767_22_818.0;76;1;13:49;0.5763888888888888;14:22;0.5986111111111111;101519;101528;10333;10767;22;818.0
31632410;12917;3;3_1_10333_10767_22_818.0;76;1;16:49;0.7013888888888888;17:26;0.726388888888889;101519;101528;10333;10767;22;818.0
31632259;12933;3;3_1_10333_10767_22_818.0;76;1;09:58;0.4152777777777778;10:29;0.43680555555555556;101519;101528;10333;10767;22;818.0
31632349;12993;3;3_0_10767_10333_22_310.0;76;0;10:18;0.4291666666666667;10:46;0.4486111111111111;101327;101518;10767;10333;22;310.0
31632351;13131;3;3_0_10767_10333_22_310.0;76;0;06:00;0.25;06:22;0.2659722222222222;101327;101518;10767;10333;22;310.0
31632360;13254;3;3_0_10767_10333_22_310.0;76;0;14:41;0.6118055555555556;15:08;0.63125;101327;101518;10767;10333;22;310.0
31632301;13286;3;3_0_10767_10333_22_310.0;76;0;10:37;0.44236111111111115;11:04;0.4618055555555555;101327;101518;10767;10333;22;310.0
31632474;13287;3;3_0_10767_10333_22_310.0;76;0;08:07;0.33888888888888885;08:37;0.3597222222222222;101327;101518;10767;10333;22;310.0
31632342;13401;3;3_0_10767_10333_22_310.0;76;0;16:25;0.6840277777777778;16:55;0.7055555555555555;101327;101518;10767;10333;22;310.0
31632321;13517;3;3_0_10767_10333_22_310.0;76;0;08:53;0.3708333333333333;09:22;0.3902777777777778;101327;101518;10767;10333;22;310.0
31632310;13578;3;3_0_10767_10333_22_310.0;76;0;08:39;0.3611111111111111;09:07;0.38055555555555554;101327;101518;10767;10333;22;310.0
31632409;13581;3;3_1_10327_10767_13_0.0;76;1;17:58;0.7486111111111111;18:22;0.7652777777777777;100780;101528;10327;10767;13;0.0
31632304;13652;3;3_0_10767_10333_22_310.0;76;0;15:26;0.6430555555555556;15:56;0.6638888888888889;101327;101518;10767;10333;22;310.0
31632263;13678;3;3_1_10333_10767_22_818.0;76;1;08:03;0.3361111111111111;08:37;0.3590277777777778;101519;101528;10333;10767;22;818.0
31632431;13700;3;3_1_10333_10767_22_818.0;76;1;23:05;0.9618055555555556;23:28;0.9777777777777779;101519;101528;10333;10767;22;818.0
31632269;13719;3;3_1_10333_10767_22_818.0;76;1;10:33;0.44027777777777777;11:04;0.4618055555555555;101519;101528;10333;10767;22;818.0
31632464;13913;3;3_0_10767_10327_12_0.0;76;0;18:09;0.7569444444444444;18:28;0.7694444444444445;101327;100780;10767;10327;12;0.0
31632336;14182;3;3_0_10767_10327_12_0.0;76;0;07:30;0.3125;07:46;0.32430555555555557;101327;100780;10767;10327;12;0.0
31632282;14246;3;3_1_10333_10767_22_818.0;76;1;10:07;0.4215277777777778;10:38;0.4430555555555556;101519;101528;10333;10767;22;818.0
31632316;14362;3;3_0_10767_10333_22_310.0;76;0;13:37;0.5673611111111111;14:05;0.5868055555555556;101327;101518;10767;10333;22;310.0
31632235;14367;3;3_1_10333_10767_22_818.0;76;1;06:02;0.2520833333333333;06:28;0.2701388888888889;101519;101528;10333;10767;22;818.0
31632348;14447;3;3_0_10767_10333_22_310.0;76;0;16:16;0.6784722222222221;16:46;0.6993055555555555;101327;101518;10767;10333;22;310.0
31632308;14549;3;3_0_10767_10333_22_310.0;76;0;15:03;0.6277777777777778;15:33;0.6479166666666667;101327;101518;10767;10333;22;310.0
31632424;14620;3;3_0_10767_10333_22_310.0;76;0;22:26;0.9347222222222222;22:48;0.9506944444444444;101327;101518;10767;10333;22;310.0
31632253;14627;3;3_1_10333_10767_22_818.0;76;1;14:56;0.6229166666666667;15:29;0.6451388888888889;101519;101528;10333;10767;22;818.0
31632391;14960;3;3_0_10767_10327_12_0.0;76;0;16:37;0.6930555555555555;16:55;0.7055555555555555;101327;100780;10767;10327;12;0.0
31632365;14994;3;3_0_10767_10333_22_310.0;76;0;09:15;0.3854166666666667;09:43;0.4048611111111111;101327;101518;10767;10333;22;310.0
31632291;15062;3;3_1_10333_10767_22_818.0;76;1;15:32;0.6472222222222223;16:03;0.6694444444444444;101519;101528;10333;10767;22;818.0
31632371;15319;3;3_0_10767_10333_22_310.0;76;0;15:56;0.6645833333333333;16:26;0.6854166666666667;101327;101518;10767;10333;22;310.0
31632256;15369;3;3_1_10333_10767_22_818.0;76;1;05:20;0.22222222222222224;05:44;0.2388888888888889;101519;101528;10333;10767;22;818.0
31632257;15555;3;3_1_10333_10767_22_818.0;76;1;13:15;0.5527777777777777;13:47;0.575;101519;101528;10333;10767;22;818.0
31632359;15569;3;3_0_10767_10333_22_310.0;76;0;14:01;0.5840277777777778;14:29;0.6034722222222223;101327;101518;10767;10333;22;310.0
31632395;15819;3;3_1_10333_10767_22_818.0;76;1;07:58;0.3319444444444445;08:30;0.35486111111111107;101519;101528;10333;10767;22;818.0
31632426;15919;3;3_0_10767_10333_22_310.0;76;0;19:20;0.8062499999999999;19:46;0.8243055555555555;101327;101518;10767;10333;22;310.0
31632307;16022;3;3_0_10767_10333_22_310.0;76;0;13:00;0.5423611111111111;13:29;0.5618055555555556;101327;101518;10767;10333;22;310.0
31632323;16218;3;3_0_10767_10333_22_310.0;76;0;11:22;0.4736111111111111;11:49;0.4930555555555555;101327;101518;10767;10333;22;310.0
31632341;16338;3;3_0_10767_10333_22_310.0;76;0;07:18;0.3041666666666667;07:44;0.32222222222222224;101327;101518;10767;10333;22;310.0
31632413;16395;3;3_1_10333_10767_22_818.0;76;1;23:33;0.9812500000000001;23:56;0.9972222222222222;101519;101528;10333;10767;22;818.0
31632425;16518;3;3_0_10767_10333_22_310.0;76;0;17:52;0.7451388888888889;18:25;0.7673611111111112;101327;101518;10767;10333;22;310.0
31632306;16562;3;3_0_10767_10333_22_310.0;76;0;11:03;0.4611111111111111;11:31;0.4805555555555555;101327;101518;10767;10333;22;310.0
31632358;16643;3;3_0_10767_10333_22_310.0;76;0;13:18;0.554861111111111;13:46;0.5743055555555555;101327;101518;10767;10333;22;310.0
31632300;16650;3;3_1_10333_10767_22_818.0;76;1;09:03;0.3770833333333333;09:33;0.39861111111111114;101519;101528;10333;10767;22;818.0
31632314;16769;3;3_0_10767_10333_22_310.0;76;0;11:48;0.4923611111111111;12:16;0.5118055555555555;101327;101518;10767;10333;22;310.0
31632326;16934;3;3_0_10767_10333_22_310.0;76;0;09:48;0.4083333333333333;10:16;0.4277777777777778;101327;101518;10767;10333;22;310.0
31632414;17034;3;3_1_10327_10767_13_0.0;76;1;17:41;0.7368055555555556;18:06;0.7541666666666667;100780;101528;10327;10767;13;0.0
31632453;17057;3;3_1_10333_10767_22_818.0;76;1;22:33;0.9395833333333333;22:57;0.9569444444444444;101519;101528;10333;10767;22;818.0
31632392;17159;3;3_0_10767_10333_22_310.0;76;0;17:14;0.7180555555555556;17:48;0.7416666666666667;101327;101518;10767;10333;22;310.0
31632261;17295;3;3_1_10333_10767_22_818.0;76;1;09:48;0.40902777777777777;10:20;0.4305555555555556;101519;101528;10333;10767;22;818.0
31632394;17337;3;3_0_10767_10333_22_310.0;76;0;07:58;0.3319444444444445;08:27;0.35277777777777775;101327;101518;10767;10333;22;310.0
31632418;17338;3;3_1_10333_10767_22_818.0;76;1;17:10;0.7152777777777778;17:47;0.7409722222222223;101519;101528;10333;10767;22;818.0
31632332;17354;3;3_0_10767_10333_22_310.0;76;0;08:46;0.3659722222222222;09:15;0.3854166666666667;101327;101518;10767;10333;22;310.0
31632337;17419;3;3_0_10767_10333_22_310.0;76;0;07:07;0.2972222222222222;07:33;0.31527777777777777;101327;101518;10767;10333;22;310.0
31632396;17444;3;3_0_10767_10333_22_310.0;76;0;08:20;0.34791666666666665;08:50;0.36874999999999997;101327;101518;10767;10333;22;310.0
31632285;17545;3;3_1_10333_10767_22_818.0;76;1;12:40;0.5277777777777778;13:10;0.5493055555555555;101519;101528;10333;10767;22;818.0
31632296;17597;3;3_1_10333_10767_22_818.0;76;1;09:12;0.38333333333333336;09:43;0.4048611111111111;101519;101528;10333;10767;22;818.0
31632470;17636;3;3_1_10333_10767_22_818.0;76;1;16:54;0.704861111111111;17:31;0.7298611111111112;101519;101528;10333;10767;22;818.0
31632466;17732;3;3_0_10767_10333_22_310.0;76;0;21:00;0.8756944444444444;21:25;0.8923611111111112;101327;101518;10767;10333;22;310.0
31632242;17789;3;3_1_10333_10767_22_818.0;76;1;13:06;0.5465277777777777;13:38;0.56875;101519;101528;10333;10767;22;818.0
31632411;17915;3;3_1_10327_10767_13_0.0;76;1;17:26;0.726388888888889;17:51;0.74375;100780;101528;10327;10767;13;0.0
31632406;17956;3;3_1_10333_10767_22_818.0;76;1;18:48;0.7833333333333333;19:18;0.804861111111111;101519;101528;10333;10767;22;818.0
31632378;18051;3;3_1_10333_10767_22_818.0;76;1;08:53;0.3708333333333333;09:24;0.3923611111111111;101519;101528;10333;10767;22;818.0
31632280;18434;3;3_1_10333_10767_22_818.0;76;1;11:09;0.46527777777777773;11:41;0.48680555555555555;101519;101528;10333;10767;22;818.0
31632398;18454;3;3_0_10767_10333_22_310.0;76;0;07:39;0.31875000000000003;08:06;0.3381944444444444;101327;101518;10767;10333;22;310.0
31632303;18608;3;3_0_10767_10333_22_310.0;76;0;15:17;0.6375;15:46;0.6576388888888889;101327;101518;10767;10333;22;310.0
31632402;18651;3;3_1_10333_10767_22_818.0;76;1;12:31;0.5215277777777778;13:01;0.5430555555555555;101519;101528;10333;10767;22;818.0
31632452;18652;3;3_1_10333_10767_22_818.0;76;1;17:35;0.732638888888889;18:11;0.7576388888888889;101519;101528;10333;10767;22;818.0
31632417;18672;3;3_1_10333_10767_22_818.0;76;1;20:02;0.8347222222222223;20:30;0.8541666666666667;101519;101528;10333;10767;22;818.0
31632469;18680;3;3_1_10333_10767_22_818.0;76;1;22:02;0.91875;22:28;0.9361111111111111;101519;101528;10333;10767;22;818.0
31632241;18754;3;3_1_10327_10767_13_0.0;76;1;07:03;0.29444444444444445;07:23;0.3076388888888889;100780;101528;10327;10767;13;0.0
31632423;19015;3;3_0_10767_10333_22_310.0;76;0;18:04;0.7534722222222222;18:36;0.775;101327;101518;10767;10333;22;310.0
31632450;19055;3;3_0_10767_10333_22_310.0;76;0;19:01;0.7930555555555555;19:29;0.8118055555555556;101327;101518;10767;10333;22;310.0
31632250;19418;3;3_1_10333_10767_22_818.0;76;1;07:52;0.3277777777777778;08:24;0.3506944444444444;101519;101528;10333;10767;22;818.0
31632344;19505;3;3_0_10767_10333_22_310.0;76;0;14:56;0.6229166666666667;15:26;0.6430555555555556;101327;101518;10767;10333;22;310.0
31632313;19526;3;3_0_10767_10333_22_310.0;76;0;14:33;0.6062500000000001;15:00;0.6256944444444444;101327;101518;10767;10333;22;310.0
31632381;19676;3;3_0_10767_10333_22_310.0;76;0;17:19;0.7222222222222222;17:53;0.7458333333333333;101327;101518;10767;10333;22;310.0
31632327;19771;3;3_0_10767_10333_22_310.0;76;0;06:30;0.2708333333333333;06:52;0.28680555555555554;101327;101518;10767;10333;22;310.0
31632289;19856;3;3_1_10333_10767_22_818.0;76;1;09:20;0.38958333333333334;09:52;0.4111111111111111;101519;101528;10333;10767;22;818.0
31632428;20323;3;3_0_10767_10333_22_310.0;76;0;17:42;0.7375;18:15;0.7604166666666666;101327;101518;10767;10333;22;310.0
31632432;20438;3;3_0_10767_10333_22_310.0;76;0;19:30;0.8131944444444444;19:56;0.8312499999999999;101327;101518;10767;10333;22;310.0
31632444;20459;3;3_1_10333_10767_22_818.0;76;1;17:41;0.7368055555555556;18:16;0.7618055555555555;101519;101528;10333;10767;22;818.0
31632430;20977;3;3_0_10767_10333_22_310.0;76;0;18:15;0.7604166666666666;18:45;0.7819444444444444;101327;101518;10767;10333;22;310.0
31632473;21049;3;3_1_10333_10767_22_818.0;76;1;14:22;0.5986111111111111;14:54;0.6208333333333333;101519;101528;10333;10767;22;818.0
31632277;21076;3;3_1_10333_10767_22_818.0;76;1;14:43;0.6131944444444445;15:15;0.6354166666666666;101519;101528;10333;10767;22;818.0
31632362;21148;3;3_0_10767_10333_22_310.0;76;0;10:55;0.45486111111111116;11:22;0.47430555555555554;101327;101518;10767;10333;22;310.0
31632441;21205;3;3_0_10767_10333_22_310.0;76;0;19:10;0.7993055555555555;19:37;0.8173611111111111;101327;101518;10767;10333;22;310.0
31632386;21226;3;3_0_10767_10333_22_310.0;76;0;16:42;0.6965277777777777;17:15;0.71875;101327;101518;10767;10333;22;310.0
31632297;21287;3;3_1_10333_10767_22_818.0;76;1;08:37;0.3590277777777778;09:08;0.38125;101519;101528;10333;10767;22;818.0
31632451;21304;3;3_1_10333_10767_22_818.0;76;1;18:15;0.7611111111111111;18:48;0.7840277777777778;101519;101528;10333;10767;22;818.0
31632465;21334;3;3_1_10333_10767_22_818.0;76;1;20:40;0.8611111111111112;21:04;0.8784722222222222;101519;101528;10333;10767;22;818.0
31632397;21354;3;3_1_10333_10767_22_818.0;76;1;07:30;0.3125;08:01;0.3347222222222222;101519;101528;10333;10767;22;818.0
31632439;21376;3;3_1_10327_10767_13_0.0;76;1;17:11;0.7159722222222222;17:36;0.7333333333333334;100780;101528;10327;10767;13;0.0
31632255;21385;3;3_1_10333_10767_22_818.0;76;1;08:15;0.34444444444444444;08:48;0.3673611111111111;101519;101528;10333;10767;22;818.0
31083394;211;3;3_0_10767_10333_22_310.0;105;0;19:20;0.8062499999999999;19:47;0.825;101327;101518;10767;10333;22;310.0
31083206;255;3;3_0_10767_10333_22_310.0;105;0;07:21;0.30625;07:46;0.3236111111111111;101327;101518;10767;10333;22;310.0
31083336;429;3;3_1_10333_10767_22_818.0;105;1;14:18;0.5958333333333333;14:50;0.6180555555555556;101519;101528;10333;10767;22;818.0
31083368;698;3;3_1_10333_10767_22_818.0;105;1;16:57;0.7069444444444444;17:30;0.7291666666666667;101519;101528;10333;10767;22;818.0
31083340;870;3;3_1_10333_10767_22_818.0;105;1;14:38;0.6097222222222223;15:09;0.6319444444444444;101519;101528;10333;10767;22;818.0
31083331;936;3;3_0_10767_10333_22_310.0;105;0;13:56;0.5812499999999999;14:25;0.6006944444444445;101327;101518;10767;10333;22;310.0
31083218;967;3;3_0_10767_10333_22_310.0;105;0;09:56;0.4145833333333333;10:24;0.43333333333333335;101327;101518;10767;10333;22;310.0
31083120;1136;3;3_1_10333_10767_22_818.0;105;1;11:51;0.4944444444444444;12:21;0.5152777777777777;101519;101528;10333;10767;22;818.0
31083397;1210;3;3_1_10333_10767_22_818.0;105;1;19:38;0.81875;20:07;0.8381944444444445;101519;101528;10333;10767;22;818.0
31083390;1350;3;3_1_10333_10767_22_818.0;105;1;18:51;0.7854166666666667;19:20;0.8062499999999999;101519;101528;10333;10767;22;818.0
31083398;1450;3;3_0_10767_10333_22_310.0;105;0;19:47;0.825;20:14;0.8430555555555556;101327;101518;10767;10333;22;310.0
31083222;2177;3;3_0_10767_10333_22_310.0;105;0;10:45;0.4479166666666667;11:11;0.4666666666666667;101327;101518;10767;10333;22;310.0
31083108;2236;3;3_1_10333_10767_22_818.0;105;1;09:28;0.39444444444444443;09:58;0.4152777777777778;101519;101528;10333;10767;22;818.0
31083330;2442;3;3_1_10333_10767_22_818.0;105;1;13:48;0.5756944444444444;14:19;0.5972222222222222;101519;101528;10333;10767;22;818.0
31083375;2480;3;3_0_10767_10333_22_310.0;105;0;17:37;0.7347222222222223;18:07;0.7555555555555555;101327;101518;10767;10333;22;310.0
31083202;2639;3;3_0_10767_10333_22_310.0;105;0;06:26;0.26805555555555555;06:48;0.28402777777777777;101327;101518;10767;10333;22;310.0
31083214;2641;3;3_0_10767_10333_22_310.0;105;0;09:08;0.38125;09:35;0.3993055555555556;101327;101518;10767;10333;22;310.0
31083215;2646;3;3_0_10767_10333_22_310.0;105;0;09:20;0.38958333333333334;09:48;0.4083333333333333;101327;101518;10767;10333;22;310.0
31083332;2710;3;3_1_10333_10767_22_818.0;105;1;13:58;0.5826388888888888;14:30;0.6041666666666667;101519;101528;10333;10767;22;818.0
31083209;2720;3;3_0_10767_10333_22_310.0;105;0;08:05;0.33749999999999997;08:31;0.3555555555555555;101327;101518;10767;10333;22;310.0
31083098;2954;3;3_1_10333_10767_22_818.0;105;1;07:25;0.3090277777777778;07:52;0.3277777777777778;101519;101528;10333;10767;22;818.0
31083216;3064;3;3_0_10767_10333_22_310.0;105;0;09:32;0.39791666666666664;10:00;0.4166666666666667;101327;101518;10767;10333;22;310.0
31083104;3183;3;3_1_10333_10767_22_818.0;105;1;08:41;0.3625;09:09;0.3819444444444444;101519;101528;10333;10767;22;818.0
31083345;3502;3;3_0_10767_10333_22_310.0;105;0;15:07;0.6305555555555555;15:37;0.6513888888888889;101327;101518;10767;10333;22;310.0
31083404;3609;3;3_0_10767_10333_22_310.0;105;0;20:44;0.8638888888888889;21:07;0.8805555555555555;101327;101518;10767;10333;22;310.0
31083401;3639;3;3_1_10333_10767_22_818.0;105;1;20:16;0.8451388888888889;20:45;0.8645833333333334;101519;101528;10333;10767;22;818.0
31083097;3676;3;3_1_10333_10767_22_818.0;105;1;07:11;0.29930555555555555;07:37;0.31736111111111115;101519;101528;10333;10767;22;818.0
31083377;3709;3;3_1_10333_10767_22_818.0;105;1;17:48;0.7423611111111111;18:19;0.7638888888888888;101519;101528;10333;10767;22;818.0
31083115;3747;3;3_1_10333_10767_22_818.0;105;1;10:52;0.4527777777777778;11:22;0.4736111111111111;101519;101528;10333;10767;22;818.0
31083224;3862;3;3_0_10767_10333_22_310.0;105;0;11:08;0.4645833333333333;11:35;0.48333333333333334;101327;101518;10767;10333;22;310.0
31083399;3866;3;3_1_10333_10767_22_818.0;105;1;19:57;0.8319444444444444;20:26;0.851388888888889;101519;101528;10333;10767;22;818.0
31083410;3877;3;3_1_10333_10767_22_818.0;105;1;22:00;0.9173611111111111;22:26;0.9347222222222222;101519;101528;10333;10767;22;818.0
31083121;4117;3;3_1_10333_10767_22_818.0;105;1;12:03;0.5027777777777778;12:33;0.5236111111111111;101519;101528;10333;10767;22;818.0
