trip_id;id_course_num;id_ligne_num;sous_ligne;id_service_num;direction_id;heure_depart;h_dep_num;heure_arrive;h_arr_num;id_ap_num_debut;id_ap_num_terminus;id_ag_num_debut;id_ag_num_terminus;nb_arrets;DIST_Vol_Oiseau
S13688J2V9166572;4791;9;9_1_10490_10127_42_12066.0;4;1;21:03;0.8777777777777778;21:44;0.9055555555555556;100255;100487;10490;10127;42;12066.0
S13688J2V9166573;4792;9;9_1_10490_10127_42_12066.0;4;1;21:33;0.8979166666666667;22:12;0.9256944444444444;100255;100487;10490;10127;42;12066.0
S13688J2V9166574;4793;9;9_1_10490_10127_42_12066.0;4;1;22:04;0.9201388888888888;22:44;0.9472222222222222;100255;100487;10490;10127;42;12066.0
S13688J2V9166575;4794;9;9_1_10490_10127_42_12066.0;4;1;22:38;0.94375;23:18;0.9708333333333333;100255;100487;10490;10127;42;12066.0
S13688J2V9166576;4795;9;9_1_10490_10127_42_12066.0;4;1;23:48;0.9923611111111111;24:25;1.0180555555555555;100255;100487;10490;10127;42;12066.0
S13688J2V9166577;4796;9;9_1_10490_10127_42_12066.0;4;1;24:17;1.0118055555555556;24:52;1.0361111111111112;100255;100487;10490;10127;42;12066.0
S13688J2V9166578;4797;9;9_0_10127_10490_45_12453.0;4;0;18:59;0.7909722222222222;19:49;0.8263888888888888;100487;100255;10127;10490;45;12453.0
S13688J2V9166579;4798;9;9_0_10127_10490_45_12453.0;4;0;18:33;0.7729166666666667;19:26;0.8097222222222222;100487;100255;10127;10490;45;12453.0
S13688J2V9166580;4799;9;9_0_10127_10490_45_12453.0;4;0;13:25;0.5590277777777778;14:15;0.59375;100487;100255;10127;10490;45;12453.0
S13688J2V9166581;4800;9;9_0_10127_10490_45_12453.0;4;0;24:37;1.0263888888888888;25:15;1.0527777777777778;100487;100255;10127;10490;45;12453.0
S13688J2V9166582;4801;9;9_1_10490_10127_42_12066.0;4;1;24:50;1.0347222222222223;25:28;1.0611111111111111;100255;100487;10490;10127;42;12066.0
S13688J2V9166583;4802;9;9_0_10127_10490_45_12453.0;4;0;22:52;0.9534722222222222;23:39;0.9854166666666667;100487;100255;10127;10490;45;12453.0
S13688J2V9166584;4803;9;9_1_10490_10127_42_12066.0;4;1;23:08;0.9645833333333333;23:48;0.9923611111111111;100255;100487;10490;10127;42;12066.0
S13688J2V9166585;4804;9;9_1_10490_10127_42_12066.0;4;1;18:09;0.7569444444444444;18:56;0.7895833333333333;100255;100487;10490;10127;42;12066.0
S13688J2V9166586;4805;9;9_1_10490_10127_42_12066.0;4;1;18:00;0.75;18:48;0.7840277777777778;100255;100487;10490;10127;42;12066.0
S13688J2V9166587;4806;9;9_1_10490_10127_42_12066.0;4;1;18:52;0.7861111111111111;19:38;0.81875;100255;100487;10490;10127;42;12066.0
S13688J2V9166588;4807;9;9_1_10490_10127_42_12066.0;4;1;18:19;0.7638888888888888;19:07;0.7965277777777777;100255;100487;10490;10127;42;12066.0
S13688J2V9166589;4808;9;9_1_10490_10127_42_12066.0;4;1;16:31;0.6888888888888889;17:23;0.7243055555555556;100255;100487;10490;10127;42;12066.0
S13688J2V9166590;4809;9;9_1_10490_10127_42_12066.0;4;1;17:37;0.7347222222222223;18:28;0.7694444444444445;100255;100487;10490;10127;42;12066.0
S13688J2V9166591;4810;9;9_1_10490_10127_42_12066.0;4;1;18:30;0.7708333333333334;19:15;0.8027777777777777;100255;100487;10490;10127;42;12066.0
S13688J2V9166592;4811;9;9_1_10490_10127_42_12066.0;4;1;17:15;0.71875;18:03;0.7527777777777778;100255;100487;10490;10127;42;12066.0
S13688J2V9166593;4812;9;9_1_10490_10127_42_12066.0;4;1;17:48;0.7423611111111111;18:37;0.7763888888888889;100255;100487;10490;10127;42;12066.0
S13688J2V9166594;4813;9;9_1_10490_10127_42_12066.0;4;1;18:41;0.7784722222222222;19:26;0.8104166666666667;100255;100487;10490;10127;42;12066.0
S13688J2V9166595;4814;9;9_1_10490_10127_42_12066.0;4;1;16:52;0.7034722222222222;17:45;0.7395833333333334;100255;100487;10490;10127;42;12066.0
S13688J2V9166596;4815;9;9_1_10490_10127_42_12066.0;4;1;17:25;0.7256944444444445;18:15;0.7604166666666666;100255;100487;10490;10127;42;12066.0
S13688J2V9166597;4816;9;9_1_10490_10127_42_12066.0;4;1;17:03;0.7111111111111111;17:55;0.7465277777777778;100255;100487;10490;10127;42;12066.0
S13688J2V9166598;4817;9;9_1_10490_10127_42_12066.0;4;1;16:42;0.6965277777777777;17:34;0.7319444444444445;100255;100487;10490;10127;42;12066.0
S13688J2V9166599;4818;9;9_1_10490_10127_42_12066.0;4;1;13:13;0.5513888888888888;14:03;0.5861111111111111;100255;100487;10490;10127;42;12066.0
S13688J2V9166600;4819;9;9_1_10490_10127_42_12066.0;4;1;13:25;0.5590277777777778;14:15;0.59375;100255;100487;10490;10127;42;12066.0
S13688J2V9166601;4820;9;9_1_10490_10127_42_12066.0;4;1;13:35;0.5666666666666667;14:26;0.601388888888889;100255;100487;10490;10127;42;12066.0
S13688J2V9166602;4821;9;9_1_10490_10127_42_12066.0;4;1;13:46;0.5743055555555555;14:38;0.6097222222222223;100255;100487;10490;10127;42;12066.0
S13688J2V9166603;4822;9;9_1_10490_10127_42_12066.0;4;1;13:57;0.5819444444444444;14:51;0.61875;100255;100487;10490;10127;42;12066.0
S13688J2V9166604;4823;9;9_1_10490_10127_42_12066.0;4;1;14:10;0.5902777777777778;15:00;0.6256944444444444;100255;100487;10490;10127;42;12066.0
S13688J2V9166605;4824;9;9_1_10490_10127_42_12066.0;4;1;14:20;0.5979166666666667;15:11;0.6333333333333333;100255;100487;10490;10127;42;12066.0
S13688J2V9166606;4825;9;9_1_10490_10127_42_12066.0;4;1;14:32;0.6055555555555556;15:23;0.6409722222222223;100255;100487;10490;10127;42;12066.0
S13688J2V9166607;4826;9;9_1_10490_10127_42_12066.0;4;1;14:44;0.6138888888888889;15:35;0.6493055555555556;100255;100487;10490;10127;42;12066.0
S13688J2V9166608;4827;9;9_1_10490_10127_42_12066.0;4;1;14:55;0.6215277777777778;15:45;0.6569444444444444;100255;100487;10490;10127;42;12066.0
S13688J2V9166609;4828;9;9_1_10490_10127_42_12066.0;4;1;15:05;0.6291666666666667;15:56;0.6638888888888889;100255;100487;10490;10127;42;12066.0
S13688J2V9166610;4829;9;9_1_10490_10127_42_12066.0;4;1;15:15;0.6361111111111111;16:07;0.6722222222222222;100255;100487;10490;10127;42;12066.0
S13688J2V9166611;4830;9;9_1_10490_10127_42_12066.0;4;1;15:26;0.6430555555555556;16:18;0.679861111111111;100255;100487;10490;10127;42;12066.0
S13688J2V9166612;4831;9;9_1_10490_10127_42_12066.0;4;1;15:37;0.6513888888888889;16:30;0.6875;100255;100487;10490;10127;42;12066.0
S13688J2V9166613;4832;9;9_1_10490_10127_42_12066.0;4;1;15:48;0.6583333333333333;16:38;0.69375;100255;100487;10490;10127;42;12066.0
S13688J2V9166614;4833;9;9_1_10490_10127_42_12066.0;4;1;15:58;0.6659722222222222;16:49;0.7013888888888888;100255;100487;10490;10127;42;12066.0
S13688J2V9166615;4834;9;9_1_10490_10127_42_12066.0;4;1;16:09;0.673611111111111;17:02;0.7097222222222223;100255;100487;10490;10127;42;12066.0
S13688J2V9166616;4835;9;9_1_10490_10127_42_12066.0;4;1;16:20;0.6812499999999999;17:11;0.7166666666666667;100255;100487;10490;10127;42;12066.0
S13691J127V9165251;4408;9;9_0_10127_10490_45_12453.0;5;0;06:46;0.28194444444444444;07:22;0.30694444444444446;100487;100255;10127;10490;45;12453.0
S13691J127V9165252;4409;9;9_1_10490_10127_42_12066.0;5;1;07:30;0.3125;08:05;0.33749999999999997;100255;100487;10490;10127;42;12066.0
S13691J127V9165253;4410;9;9_1_10490_10127_42_12066.0;5;1;08:16;0.3451388888888889;08:56;0.3729166666666667;100255;100487;10490;10127;42;12066.0
S13691J127V9165254;4411;9;9_1_10490_10127_42_12066.0;5;1;09:04;0.3784722222222222;09:46;0.4076388888888889;100255;100487;10490;10127;42;12066.0
S13691J127V9165255;4412;9;9_1_10490_10127_42_12066.0;5;1;09:50;0.41041666666666665;10:34;0.4402777777777778;100255;100487;10490;10127;42;12066.0
S13691J127V9165256;4413;9;9_1_10490_10127_42_12066.0;5;1;10:25;0.4340277777777778;11:08;0.4645833333333333;100255;100487;10490;10127;42;12066.0
S13691J127V9165257;4414;9;9_1_10490_10127_42_12066.0;5;1;10:58;0.4569444444444445;11:43;0.48819444444444443;100255;100487;10490;10127;42;12066.0
S13691J127V9165258;4415;9;9_1_10490_10127_42_12066.0;5;1;11:31;0.4805555555555555;12:15;0.5111111111111111;100255;100487;10490;10127;42;12066.0
S13691J127V9165259;4416;9;9_1_10490_10127_42_12066.0;5;1;11:59;0.49930555555555556;12:41;0.5291666666666667;100255;100487;10490;10127;42;12066.0
S13691J127V9165260;4417;9;9_1_10490_10127_42_12066.0;5;1;12:28;0.5194444444444445;13:07;0.5472222222222222;100255;100487;10490;10127;42;12066.0
S13691J127V9165261;4418;9;9_1_10490_10127_42_12066.0;5;1;12:56;0.5388888888888889;13:38;0.56875;100255;100487;10490;10127;42;12066.0
S13691J127V9165262;4419;9;9_1_10490_10127_42_12066.0;5;1;13:25;0.5590277777777778;14:09;0.5895833333333333;100255;100487;10490;10127;42;12066.0
S13691J127V9165263;4420;9;9_1_10490_10127_42_12066.0;5;1;13:54;0.579861111111111;14:39;0.6104166666666667;100255;100487;10490;10127;42;12066.0
S13691J127V9165264;4421;9;9_1_10490_10127_42_12066.0;5;1;14:25;0.6006944444444445;15:09;0.6319444444444444;100255;100487;10490;10127;42;12066.0
S13691J127V9165265;4422;9;9_1_10490_10127_42_12066.0;5;1;14:55;0.6215277777777778;15:37;0.6513888888888889;100255;100487;10490;10127;42;12066.0
S13691J127V9165266;4423;9;9_1_10490_10127_42_12066.0;5;1;15:26;0.6430555555555556;16:09;0.673611111111111;100255;100487;10490;10127;42;12066.0
S13691J127V9165267;4424;9;9_1_10490_10127_42_12066.0;5;1;15:56;0.6645833333333333;16:41;0.6951388888888889;100255;100487;10490;10127;42;12066.0
S13691J127V9165268;4425;9;9_1_10490_10127_42_12066.0;5;1;16:26;0.6854166666666667;17:11;0.7159722222222222;100255;100487;10490;10127;42;12066.0
S13691J127V9165269;4426;9;9_1_10490_10127_42_12066.0;5;1;16:54;0.704861111111111;17:40;0.7361111111111112;100255;100487;10490;10127;42;12066.0
S13691J127V9165270;4427;9;9_1_10490_10127_42_12066.0;5;1;17:26;0.726388888888889;18:09;0.7569444444444444;100255;100487;10490;10127;42;12066.0
S13691J127V9165271;4428;9;9_1_10490_10127_42_12066.0;5;1;17:56;0.7479166666666667;18:41;0.7791666666666667;100255;100487;10490;10127;42;12066.0
S13691J127V9165272;4429;9;9_1_10490_10127_42_12066.0;5;1;18:27;0.76875;19:09;0.798611111111111;100255;100487;10490;10127;42;12066.0
S13691J127V9165273;4430;9;9_1_10490_10127_42_12066.0;5;1;18:48;0.7840277777777778;19:30;0.8131944444444444;100255;100487;10490;10127;42;12066.0
S13691J127V9165274;4431;9;9_1_10490_10127_42_12066.0;5;1;19:12;0.8006944444444444;19:54;0.829861111111111;100255;100487;10490;10127;42;12066.0
S13691J127V9165275;4432;9;9_1_10490_10127_42_12066.0;5;1;19:39;0.8194444444444444;20:21;0.8479166666666667;100255;100487;10490;10127;42;12066.0
S13691J127V9165276;4433;9;9_1_10490_10127_42_12066.0;5;1;20:11;0.8409722222222222;20:51;0.86875;100255;100487;10490;10127;42;12066.0
S13691J127V9165277;4434;9;9_1_10490_10127_42_12066.0;5;1;20:41;0.8618055555555556;21:18;0.8881944444444444;100255;100487;10490;10127;42;12066.0
S13691J127V9165278;4435;9;9_1_10490_10127_42_12066.0;5;1;21:14;0.8847222222222222;21:49;0.9097222222222222;100255;100487;10490;10127;42;12066.0
S13691J127V9165279;4436;9;9_1_10490_10127_42_12066.0;5;1;21:44;0.9055555555555556;22:20;0.9312499999999999;100255;100487;10490;10127;42;12066.0
S13691J127V9165280;4437;9;9_1_10490_10127_42_12066.0;5;1;22:11;0.9249999999999999;22:48;0.9506944444444444;100255;100487;10490;10127;42;12066.0
S13691J127V9165281;4438;9;9_1_10490_10127_42_12066.0;5;1;22:41;0.9458333333333333;23:16;0.9701388888888889;100255;100487;10490;10127;42;12066.0
S13691J127V9165282;4439;9;9_0_10127_10490_45_12453.0;5;0;07:31;0.3138888888888889;08:07;0.33888888888888885;100487;100255;10127;10490;45;12453.0
S13691J127V9165283;4440;9;9_0_10127_10490_45_12453.0;5;0;08:18;0.3458333333333333;08:56;0.37222222222222223;100487;100255;10127;10490;45;12453.0
S13691J127V9165284;4441;9;9_0_10127_10490_45_12453.0;5;0;09:03;0.37777777777777777;09:45;0.40625;100487;100255;10127;10490;45;12453.0
S13691J127V9165285;4442;9;9_0_10127_10490_45_12453.0;5;0;09:35;0.3993055555555556;10:18;0.42986111111111114;100487;100255;10127;10490;45;12453.0
S13691J127V9165286;4443;9;9_0_10127_10490_45_12453.0;5;0;10:07;0.4215277777777778;10:50;0.45208333333333334;100487;100255;10127;10490;45;12453.0
S13691J127V9165287;4444;9;9_0_10127_10490_45_12453.0;5;0;10:41;0.4451388888888889;11:24;0.4756944444444444;100487;100255;10127;10490;45;12453.0
S13691J127V9165288;4445;9;9_0_10127_10490_45_12453.0;5;0;11:15;0.46944444444444444;12:03;0.5027777777777778;100487;100230;10127;10490;45;12453.0
S13691J127V9165289;4446;9;9_0_10127_10490_45_12453.0;5;0;11:50;0.49374999999999997;12:36;0.525;100487;100255;10127;10490;45;12453.0
S13691J127V9165290;4447;9;9_0_10127_10490_45_12453.0;5;0;12:24;0.5166666666666667;13:06;0.5465277777777777;100487;100255;10127;10490;45;12453.0
S13691J127V9165291;4448;9;9_0_10127_10490_45_12453.0;5;0;12:49;0.5347222222222222;13:33;0.5645833333333333;100487;100230;10127;10490;45;12453.0
S13691J127V9165292;4449;9;9_0_10127_10490_45_12453.0;5;0;13:17;0.5541666666666666;14:01;0.5840277777777778;100487;100230;10127;10490;45;12453.0
S13691J127V9165293;4450;9;9_0_10127_10490_45_12453.0;5;0;13:46;0.5743055555555555;14:31;0.6048611111111112;100487;100230;10127;10490;45;12453.0
S13691J127V9165294;4451;9;9_0_10127_10490_45_12453.0;5;0;14:16;0.5951388888888889;15:00;0.6256944444444444;100487;100230;10127;10490;45;12453.0
S13691J127V9165295;4452;9;9_0_10127_10490_45_12453.0;5;0;14:46;0.6152777777777778;15:31;0.6465277777777778;100487;100230;10127;10490;45;12453.0
S13691J127V9165296;4453;9;9_0_10127_10490_45_12453.0;5;0;15:17;0.6375;16:03;0.6694444444444444;100487;100230;10127;10490;45;12453.0
S13691J127V9165297;4454;9;9_0_10127_10490_45_12453.0;5;0;15:45;0.65625;16:31;0.6888888888888889;100487;100230;10127;10490;45;12453.0
S13691J127V9165298;4455;9;9_0_10127_10490_45_12453.0;5;0;16:15;0.6777777777777777;17:02;0.7097222222222223;100487;100230;10127;10490;45;12453.0
S13691J127V9165299;4456;9;9_0_10127_10490_45_12453.0;5;0;16:46;0.6993055555555555;17:35;0.732638888888889;100487;100230;10127;10490;45;12453.0
S13691J127V9165300;4457;9;9_0_10127_10490_45_12453.0;5;0;17:16;0.7201388888888889;18:04;0.7534722222222222;100487;100230;10127;10490;45;12453.0
S13691J127V9165301;4458;9;9_0_10127_10490_45_12453.0;5;0;17:45;0.7402777777777778;18:33;0.7736111111111111;100487;100230;10127;10490;45;12453.0
S13691J127V9165302;4459;9;9_0_10127_10490_45_12453.0;5;0;18:15;0.7611111111111111;19:01;0.7930555555555555;100487;100255;10127;10490;45;12453.0
S13691J127V9165303;4460;9;9_0_10127_10490_45_12453.0;5;0;18:43;0.7798611111111111;19:29;0.8118055555555556;100487;100230;10127;10490;45;12453.0
S13691J127V9165304;4461;9;9_0_10127_10490_45_12453.0;5;0;19:09;0.798611111111111;19:53;0.8291666666666666;100487;100230;10127;10490;45;12453.0
S13691J127V9165305;4462;9;9_0_10127_10490_45_12453.0;5;0;19:37;0.8180555555555555;20:21;0.8479166666666667;100487;100255;10127;10490;45;12453.0
S13691J127V9165306;4463;9;9_0_10127_10490_45_12453.0;5;0;20:03;0.8354166666666667;20:44;0.8638888888888889;100487;100255;10127;10490;45;12453.0
S13691J127V9165307;4464;9;9_0_10127_10490_45_12453.0;5;0;20:27;0.8520833333333334;21:07;0.8805555555555555;100487;100255;10127;10490;45;12453.0
S13691J127V9165308;4465;9;9_0_10127_10490_45_12453.0;5;0;20:56;0.8722222222222222;21:37;0.9006944444444445;100487;100255;10127;10490;45;12453.0
S13691J127V9165309;4466;9;9_0_10127_10490_45_12453.0;5;0;21:26;0.8930555555555556;22:04;0.9201388888888888;100487;100255;10127;10490;45;12453.0
S13691J127V9165310;4467;9;9_0_10127_10490_45_12453.0;5;0;21:56;0.9138888888888889;22:34;0.9409722222222222;100487;100255;10127;10490;45;12453.0
S13691J127V9165311;4468;9;9_0_10127_10490_45_12453.0;5;0;22:26;0.9347222222222222;23:05;0.9618055555555556;100487;100255;10127;10490;45;12453.0
S13691J127V9165312;4469;9;9_1_10490_10127_42_12066.0;5;1;06:48;0.28402777777777777;07:25;0.3090277777777778;100255;100487;10490;10127;42;12066.0
S13691J127V9165313;4470;9;9_1_10490_10127_42_12066.0;5;1;23:11;0.9659722222222222;23:51;0.99375;100255;100487;10490;10127;42;12066.0
S13691J127V9165314;4471;9;9_0_10127_10490_45_12453.0;5;0;22:55;0.9555555555555555;23:37;0.9847222222222223;100487;100255;10127;10490;45;12453.0
S13703J124V9168114;4836;9;9_0_10127_10490_45_12453.0;6;0;05:31;0.22986111111111113;06:09;0.2569444444444444;100487;100255;10127;10490;45;12453.0
S13703J124V9168115;4837;9;9_1_10490_10127_42_12066.0;6;1;06:00;0.25069444444444444;06:45;0.28125;100255;100487;10490;10127;42;12066.0
S13703J124V9168116;4838;9;9_1_10490_10127_42_12066.0;6;1;05:35;0.2326388888888889;06:16;0.26180555555555557;100255;100487;10490;10127;42;12066.0
S13703J124V9168117;4839;9;9_0_10127_10490_45_12453.0;6;0;06:00;0.25069444444444444;06:40;0.2777777777777778;100487;100255;10127;10490;45;12453.0
S13703J124V9168118;4840;9;9_0_10127_10490_45_12453.0;6;0;06:26;0.26805555555555555;07:07;0.2965277777777778;100487;100255;10127;10490;45;12453.0
S13703J124V9168119;4841;9;9_0_10127_10490_45_12453.0;6;0;06:44;0.28055555555555556;07:26;0.30972222222222223;100487;100255;10127;10490;45;12453.0
S13703J124V9168120;4842;9;9_0_10127_10490_45_12453.0;6;0;06:56;0.2895833333333333;07:41;0.3201388888888889;100487;100255;10127;10490;45;12453.0
S13703J124V9168121;4843;9;9_0_10127_10490_45_12453.0;6;0;07:11;0.29930555555555555;07:54;0.3298611111111111;100487;100255;10127;10490;45;12453.0
S13703J124V9168122;4844;9;9_0_10127_10490_45_12453.0;6;0;07:23;0.3076388888888889;08:07;0.33888888888888885;100487;100255;10127;10490;45;12453.0
S13703J124V9168123;4845;9;9_0_10127_10490_45_12453.0;6;0;07:32;0.3145833333333333;08:18;0.34652777777777777;100487;100255;10127;10490;45;12453.0
S13703J124V9168124;4846;9;9_0_10127_10490_45_12453.0;6;0;07:43;0.3215277777777778;08:27;0.35277777777777775;100487;100255;10127;10490;45;12453.0
S13703J124V9168125;4847;9;9_0_10127_10490_45_12453.0;6;0;07:52;0.3284722222222222;08:39;0.3611111111111111;100487;100255;10127;10490;45;12453.0
S13703J124V9168126;4848;9;9_0_10127_10490_45_12453.0;6;0;08:03;0.3361111111111111;08:50;0.36874999999999997;100487;100255;10127;10490;45;12453.0
S13703J124V9168127;4849;9;9_0_10127_10490_45_12453.0;6;0;08:11;0.3416666666666667;09:00;0.37569444444444444;100487;100255;10127;10490;45;12453.0
S13703J124V9168128;4850;9;9_0_10127_10490_45_12453.0;6;0;08:22;0.34930555555555554;09:12;0.38333333333333336;100487;100255;10127;10490;45;12453.0
S13703J124V9168129;4851;9;9_0_10127_10490_45_12453.0;6;0;08:32;0.35624999999999996;09:20;0.3888888888888889;100487;100255;10127;10490;45;12453.0
S13703J124V9168130;4852;9;9_0_10127_10490_45_12453.0;6;0;08:43;0.3638888888888889;09:31;0.3972222222222222;100487;100255;10127;10490;45;12453.0
S13703J124V9168131;4853;9;9_0_10127_10490_45_12453.0;6;0;08:54;0.37152777777777773;09:43;0.4048611111111111;100487;100255;10127;10490;45;12453.0
S13703J124V9168132;4854;9;9_0_10127_10490_45_12453.0;6;0;09:05;0.37916666666666665;09:54;0.4131944444444444;100487;100255;10127;10490;45;12453.0
S13703J124V9168133;4855;9;9_0_10127_10490_45_12453.0;6;0;09:16;0.38680555555555557;10:05;0.42083333333333334;100487;100255;10127;10490;45;12453.0
S13703J124V9168134;4856;9;9_0_10127_10490_45_12453.0;6;0;09:28;0.39444444444444443;10:18;0.4291666666666667;100487;100255;10127;10490;45;12453.0
S13703J124V9168135;4857;9;9_0_10127_10490_45_12453.0;6;0;09:40;0.4027777777777778;10:29;0.43680555555555556;100487;100255;10127;10490;45;12453.0
S13703J124V9168136;4858;9;9_0_10127_10490_45_12453.0;6;0;09:52;0.4111111111111111;10:41;0.4451388888888889;100487;100255;10127;10490;45;12453.0
S13703J124V9168137;4859;9;9_0_10127_10490_45_12453.0;6;0;10:01;0.41805555555555557;10:52;0.4527777777777778;100487;100255;10127;10490;45;12453.0
S13703J124V9168138;4860;9;9_0_10127_10490_45_12453.0;6;0;10:13;0.4256944444444445;11:01;0.4597222222222222;100487;100255;10127;10490;45;12453.0
S13703J124V9168139;4861;9;9_0_10127_10490_45_12453.0;6;0;10:24;0.43333333333333335;11:15;0.46944444444444444;100487;100255;10127;10490;45;12453.0
S13703J124V9168140;4862;9;9_0_10127_10490_45_12453.0;6;0;10:35;0.44097222222222227;11:24;0.4756944444444444;100487;100255;10127;10490;45;12453.0
S13703J124V9168141;4863;9;9_0_10127_10490_45_12453.0;6;0;10:46;0.4486111111111111;11:37;0.4840277777777778;100487;100255;10127;10490;45;12453.0
S13703J124V9168142;4864;9;9_0_10127_10490_45_12453.0;6;0;10:57;0.45625000000000004;11:45;0.49027777777777776;100487;100255;10127;10490;45;12453.0
S13703J124V9168143;4865;9;9_0_10127_10490_45_12453.0;6;0;11:07;0.46388888888888885;11:58;0.4986111111111111;100487;100255;10127;10490;45;12453.0
S13703J124V9168145;4868;9;9_0_10127_10490_45_12453.0;6;0;11:27;0.47777777777777775;12:19;0.5138888888888888;100487;100255;10127;10490;45;12453.0
S13703J124V9168146;4869;9;9_0_10127_10490_45_12453.0;6;0;11:39;0.48541666666666666;12:30;0.5208333333333334;100487;100255;10127;10490;45;12453.0
S13703J124V9168147;4870;9;9_0_10127_10490_45_12453.0;6;0;11:48;0.4923611111111111;12:41;0.5291666666666667;100487;100255;10127;10490;45;12453.0
S13703J124V9168148;4871;9;9_0_10127_10490_45_12453.0;6;0;12:00;0.5006944444444444;12:52;0.5361111111111111;100487;100255;10127;10490;45;12453.0
S13703J124V9168149;4872;9;9_0_10127_10490_45_12453.0;6;0;12:11;0.5083333333333333;13:00;0.5423611111111111;100487;100255;10127;10490;45;12453.0
S13703J124V9168150;4873;9;9_0_10127_10490_45_12453.0;6;0;12:23;0.5159722222222223;13:12;0.5506944444444444;100487;100255;10127;10490;45;12453.0
S13703J124V9168151;4874;9;9_0_10127_10490_45_12453.0;6;0;12:33;0.5236111111111111;13:24;0.5583333333333333;100487;100255;10127;10490;45;12453.0
